date	Q
'11-Sep-2011'	2.05
'12-Sep-2011'	2.05
'13-Sep-2011'	2.05
'14-Sep-2011'	2.093555556
'15-Sep-2011'	1.839333333
'16-Sep-2011'	2.208125
'17-Sep-2011'	1.97
'18-Sep-2011'	1.97
'19-Sep-2011'	1.97
'20-Sep-2011'	1.97
'21-Sep-2011'	1.97
'22-Sep-2011'	1.913333333
'23-Sep-2011'	1.89
'24-Sep-2011'	1.89
'25-Sep-2011'	1.97
'26-Sep-2011'	1.760909091
'27-Sep-2011'	1.6675
'28-Sep-2011'	1.65
'29-Sep-2011'	1.65
'30-Sep-2011'	1.6075
'01-Oct-2011'	1.59
'02-Oct-2011'	1.59
'03-Oct-2011'	1.59
'04-Oct-2011'	1.59
'05-Oct-2011'	1.59
'06-Oct-2011'	1.59
'07-Oct-2011'	1.59
'08-Oct-2011'	1.59
'09-Oct-2011'	1.858301887
'10-Oct-2011'	1.923939394
'11-Oct-2011'	1.89
'12-Oct-2011'	1.89
'13-Oct-2011'	1.89
'14-Oct-2011'	2.083333333
'15-Oct-2011'	1.946888889
'16-Oct-2011'	1.89
'17-Oct-2011'	1.89
'18-Oct-2011'	1.89
'19-Oct-2011'	1.89
'20-Oct-2011'	1.946666667
'21-Oct-2011'	1.97
'22-Oct-2011'	1.97
'23-Oct-2011'	2.099583333
'24-Oct-2011'	2.12
'25-Oct-2011'	2.12
'26-Oct-2011'	2.176666667
'27-Oct-2011'	2.2
'28-Oct-2011'	2.2
'29-Oct-2011'	2.2
'30-Oct-2011'	2.143333333
'31-Oct-2011'	2.109393939
'01-Nov-2011'	2.05
'02-Nov-2011'	2.05
'03-Nov-2011'	2.05
'04-Nov-2011'	2.05
'05-Nov-2011'	2.05
'06-Nov-2011'	2.05
'07-Nov-2011'	2.05
'08-Nov-2011'	2.05
'09-Nov-2011'	2.05
'10-Nov-2011'	2.05
'11-Nov-2011'	2.05
'12-Nov-2011'	2.05
'13-Nov-2011'	2.05
'14-Nov-2011'	2.05
'15-Nov-2011'	2.05
'16-Nov-2011'	2.05
'17-Nov-2011'	2.05
'18-Nov-2011'	2.203098592
'19-Nov-2011'	2.065254237
'20-Nov-2011'	2.05
'21-Nov-2011'	2.099583333
'22-Nov-2011'	2.12
'23-Nov-2011'	2.385151515
'24-Nov-2011'	2.47
'25-Nov-2011'	2.311898734
'26-Nov-2011'	2.28
'27-Nov-2011'	2.28
'28-Nov-2011'	2.28
'29-Nov-2011'	2.34375
'30-Nov-2011'	2.30625
'01-Dec-2011'	2.28
'02-Dec-2011'	2.28
'03-Dec-2011'	2.28
'04-Dec-2011'	2.34375
'05-Dec-2011'	2.37
'06-Dec-2011'	2.47
'07-Dec-2011'	2.399166667
'08-Dec-2011'	2.37
'09-Dec-2011'	2.37
'10-Dec-2011'	2.31
'11-Dec-2011'	2.28
'12-Dec-2011'	2.28
'13-Dec-2011'	2.34375
'14-Dec-2011'	2.75
'15-Dec-2011'	3.285862069
'16-Dec-2011'	3.009032258
'17-Dec-2011'	2.665
'18-Dec-2011'	4.436315789
'19-Dec-2011'	6.642978723
'20-Dec-2011'	4.59
'21-Dec-2011'	3.374915254
'22-Dec-2011'	3.003230769
'23-Dec-2011'	2.689302326
'24-Dec-2011'	2.589166667
'25-Dec-2011'	2.514210526
'26-Dec-2011'	2.47
'27-Dec-2011'	2.399166667
'28-Dec-2011'	2.325
'29-Dec-2011'	2.28
'30-Dec-2011'	2.34375
'31-Dec-2011'	2.490909091
'01-Jan-2012'	2.47
'02-Jan-2012'	2.47
'03-Jan-2012'	2.47
'04-Jan-2012'	2.622666667
'05-Jan-2012'	2.589166667
'06-Jan-2012'	2.795
'07-Jan-2012'	3.347916667
'08-Jan-2012'	3.45
'09-Jan-2012'	3.329583333
'10-Jan-2012'	3.049512195
'11-Jan-2012'	2.898235294
'12-Jan-2012'	2.75
'13-Jan-2012'	2.75
'14-Jan-2012'	2.75
'15-Jan-2012'	2.8775
'16-Jan-2012'	2.7668
'17-Jan-2012'	2.336571429
'18-Jan-2012'	2.66
'19-Jan-2012'	2.72375
'20-Jan-2012'	2.649622642
'21-Jan-2012'	2.75
'22-Jan-2012'	2.75
'23-Jan-2012'	3.002777778
'24-Jan-2012'	3.8425
'25-Jan-2012'	4.287032967
'26-Jan-2012'	4.209583333
'27-Jan-2012'	3.191578947
'28-Jan-2012'	3.54
'29-Jan-2012'	3.45
'30-Jan-2012'	3.45
'31-Jan-2012'	2.66
'01-Feb-2012'	2.56
'02-Feb-2012'	2.165538462
'03-Feb-2012'	2.2
'04-Feb-2012'	2.05
'05-Feb-2012'	2.05
'06-Feb-2012'	2.05
'07-Feb-2012'	2.05
'08-Feb-2012'	2.05
'09-Feb-2012'	2.05
'10-Feb-2012'	2.05
'11-Feb-2012'	2.05
'12-Feb-2012'	1.993333333
'13-Feb-2012'	1.97
'14-Feb-2012'	1.97
'15-Feb-2012'	1.97
'16-Feb-2012'	1.97
'17-Feb-2012'	1.925
'18-Feb-2012'	1.89
'19-Feb-2012'	2.013278689
'20-Feb-2012'	2.15625
'21-Feb-2012'	2.248888889
'22-Feb-2012'	2.34375
'23-Feb-2012'	2.37
'24-Feb-2012'	2.37
'25-Feb-2012'	2.686129032
'26-Feb-2012'	4.976666667
'27-Feb-2012'	8.42
'28-Feb-2012'	8.66
'29-Feb-2012'	5.31
'01-Mar-2012'	4.794745763
'02-Mar-2012'	5.059259259
'03-Mar-2012'	6.71
'04-Mar-2012'	8.67
'05-Mar-2012'	8.608064516
'06-Mar-2012'	7.06
'07-Mar-2012'	5.82
'08-Mar-2012'	4.47
'09-Mar-2012'	4
'10-Mar-2012'	3.452258065
'11-Mar-2012'	3.38
'12-Mar-2012'	3.27375
'13-Mar-2012'	3.32939759
'14-Mar-2012'	3.493333333
'15-Mar-2012'	3.64625
'16-Mar-2012'	4.16
'17-Mar-2012'	4.046666667
'18-Mar-2012'	3.985483871
'19-Mar-2012'	3.95625
'20-Mar-2012'	4
'21-Mar-2012'	3.89375
'22-Mar-2012'	3.799268293
'23-Mar-2012'	3.54
'24-Mar-2012'	3.426666667
'25-Mar-2012'	3.27375
'26-Mar-2012'	3.23
'27-Mar-2012'	3.116666667
'28-Mar-2012'	3.024651163
'29-Mar-2012'	2.81
'30-Mar-2012'	2.717916667
'31-Mar-2012'	2.587916667
'01-Apr-2012'	2.42
'02-Apr-2012'	2.42
'03-Apr-2012'	2.42
'04-Apr-2012'	2.42
'05-Apr-2012'	2.42
'06-Apr-2012'	2.518222222
'07-Apr-2012'	3.9368
'08-Apr-2012'	5.58
'09-Apr-2012'	4.730204082
'10-Apr-2012'	3.921041667
'11-Apr-2012'	3.400196078
'12-Apr-2012'	3.040246914
'13-Apr-2012'	2.858533333
'14-Apr-2012'	2.717916667
'15-Apr-2012'	2.590898876
'16-Apr-2012'	2.55
'17-Apr-2012'	2.55
'18-Apr-2012'	2.457916667
'19-Apr-2012'	2.661428571
'20-Apr-2012'	2.587916667
'21-Apr-2012'	2.55
'22-Apr-2012'	2.55
'23-Apr-2012'	2.642083333
'24-Apr-2012'	2.94
'25-Apr-2012'	2.847916667
'26-Apr-2012'	2.910454545
'27-Apr-2012'	3.07
'28-Apr-2012'	2.960864198
'29-Apr-2012'	2.685492958
'30-Apr-2012'	2.495833333
'01-May-2012'	2.21
'02-May-2012'	2.06125
'03-May-2012'	1.929166667
'04-May-2012'	1.9
'05-May-2012'	1.843333333
'06-May-2012'	1.888
'07-May-2012'	2.077916667
'08-May-2012'	2.11
'09-May-2012'	2.340909091
'10-May-2012'	2.880909091
'11-May-2012'	2.298695652
'12-May-2012'	1.84265625
'13-May-2012'	1.607752809
'14-May-2012'	1.42625
'15-May-2012'	1.4
'16-May-2012'	1.65
'17-May-2012'	1.593333333
'18-May-2012'	1.57
'19-May-2012'	1.513333333
'20-May-2012'	1.32
'21-May-2012'	1.339459459
'22-May-2012'	1.343333333
'23-May-2012'	1.376666667
'24-May-2012'	1.343333333
'25-May-2012'	1.32
'26-May-2012'	1.16626506
'27-May-2012'	1.093333333
'28-May-2012'	1.020416667
'29-May-2012'	1
'30-May-2012'	1
'31-May-2012'	1
'01-Jun-2012'	1.07
'02-Jun-2012'	1.07
'03-Jun-2012'	1.125111111
'04-Jun-2012'	1.093333333
'05-Jun-2012'	1.033220339
'06-Jun-2012'	1.049583333
'07-Jun-2012'	1.2264
'08-Jun-2012'	1.376666667
'09-Jun-2012'	1.191666667
'10-Jun-2012'	1.093333333
'11-Jun-2012'	1.15
'12-Jun-2012'	1.457272727
'13-Jun-2012'	2.062173913
'14-Jun-2012'	1.843333333
'15-Jun-2012'	1.623333333
'16-Jun-2012'	1.49
'17-Jun-2012'	1.273488372
'18-Jun-2012'	1.07
'19-Jun-2012'	0.904351648
'20-Jun-2012'	0.872
'21-Jun-2012'	0.872
'22-Jun-2012'	0.872
'23-Jun-2012'	1.104285714
'24-Jun-2012'	1.24
'25-Jun-2012'	1.175777778
'26-Jun-2012'	0.977319149
'27-Jun-2012'	0.894814815
'28-Jun-2012'	0.82525
'29-Jun-2012'	0.75925
'30-Jun-2012'	0.718
'01-Jul-2012'	0.674
'02-Jul-2012'	0.608
'03-Jul-2012'	0.56125
'04-Jul-2012'	0.493741935
'05-Jul-2012'	0.938
'06-Jul-2012'	0.872
'07-Jul-2012'	0.985606557
'08-Jul-2012'	0.608
'09-Jul-2012'	0.806
'10-Jul-2012'	1.49
'11-Jul-2012'	0.885882353
'12-Jul-2012'	0.7125
'13-Jul-2012'	0.763023256
'14-Jul-2012'	1.13375
'15-Jul-2012'	1.1896
'16-Jul-2012'	1.612033898
'17-Jul-2012'	1.65
'18-Jul-2012'	1.465833333
'19-Jul-2012'	1.093333333
'20-Jul-2012'	0.938
'21-Jul-2012'	0.981916667
'22-Jul-2012'	1.497142857
'23-Jul-2012'	1.9
'24-Jul-2012'	1.9
'25-Jul-2012'	1.46875
'26-Jul-2012'	1.142916667
'27-Jul-2012'	1.07
'28-Jul-2012'	1.843333333
'29-Jul-2012'	1.65
'30-Jul-2012'	1.49
'31-Jul-2012'	3.277142857
'01-Aug-2012'	8.365862069
'02-Aug-2012'	4.96
'03-Aug-2012'	2.782264151
'04-Aug-2012'	1.833478261
'05-Aug-2012'	1.625308642
'06-Aug-2012'	1.484
'07-Aug-2012'	1.286666667
'08-Aug-2012'	1.185
'09-Aug-2012'	1.0436
'10-Aug-2012'	0.901806452
'11-Aug-2012'	0.7785
'12-Aug-2012'	0.74
'13-Aug-2012'	0.74
'14-Aug-2012'	0.78675
'15-Aug-2012'	0.806
'16-Aug-2012'	0.806
'17-Aug-2012'	0.776235294
'18-Aug-2012'	0.74
'19-Aug-2012'	0.74
'20-Aug-2012'	0.69325
'21-Aug-2012'	0.659333333
'22-Aug-2012'	0.608
'23-Aug-2012'	0.562204082
'24-Aug-2012'	0.542
'25-Aug-2012'	0.542
'26-Aug-2012'	0.49525
'27-Aug-2012'	0.476
'28-Aug-2012'	0.42925
'29-Aug-2012'	0.41
'30-Aug-2012'	0.41
'31-Aug-2012'	0.41
'01-Sep-2012'	0.41
'02-Sep-2012'	0.41
'03-Sep-2012'	0.41
'04-Sep-2012'	0.41
'05-Sep-2012'	0.41
'06-Sep-2012'	0.41
'07-Sep-2012'	0.45675
'08-Sep-2012'	0.476
'09-Sep-2012'	0.476
'10-Sep-2012'	0.476
'11-Sep-2012'	0.42925
'12-Sep-2012'	0.41
'13-Sep-2012'	0.41
'14-Sep-2012'	0.464731707
'15-Sep-2012'	0.542
'16-Sep-2012'	0.58875
'17-Sep-2012'	0.608
'18-Sep-2012'	0.608
'19-Sep-2012'	0.65475
'20-Sep-2012'	0.674
'21-Sep-2012'	0.938
'22-Sep-2012'	1.1305
'23-Sep-2012'	1.343333333
'24-Sep-2012'	1.142916667
'25-Sep-2012'	0.9765
'26-Sep-2012'	0.938
'27-Sep-2012'	0.89125
'28-Sep-2012'	0.82525
'29-Sep-2012'	0.75925
'30-Sep-2012'	0.74
'01-Oct-2012'	0.674
'02-Oct-2012'	0.76904
'03-Oct-2012'	1.046666667
'04-Oct-2012'	1.507777778
'05-Oct-2012'	2.11
'06-Oct-2012'	1.688333333
'07-Oct-2012'	1.32
'08-Oct-2012'	1.263333333
'09-Oct-2012'	1.213
'10-Oct-2012'	1.21375
'11-Oct-2012'	1.24
'12-Oct-2012'	1.17625
'13-Oct-2012'	1.15
'14-Oct-2012'	1.15
'15-Oct-2012'	1.15
'16-Oct-2012'	1.15
'17-Oct-2012'	1.513333333
'18-Oct-2012'	1.5156
'19-Oct-2012'	2.146363636
'20-Oct-2012'	1.848222222
'21-Oct-2012'	1.522941176
'22-Oct-2012'	1.440645161
'23-Oct-2012'	1.343333333
'24-Oct-2012'	1.65
'25-Oct-2012'	1.352941176
'26-Oct-2012'	1.32
'27-Oct-2012'	1.32
'28-Oct-2012'	2.353333333
'29-Oct-2012'	6.797222222
'30-Oct-2012'	8.736666667
'31-Oct-2012'	6.862830189
'01-Nov-2012'	5.486666667
'02-Nov-2012'	4.2375
'03-Nov-2012'	5.435625
'04-Nov-2012'	9.654615385
'05-Nov-2012'	7.81
'06-Nov-2012'	5.58245614
'07-Nov-2012'	8.838
'08-Nov-2012'	9.526363636
'09-Nov-2012'	7.069166667
'10-Nov-2012'	5.074054054
'11-Nov-2012'	4.283655914
'12-Nov-2012'	3.655733333
'13-Nov-2012'	3.396842105
'14-Nov-2012'	3.120909091
'15-Nov-2012'	2.977916667
'16-Nov-2012'	2.847916667
'17-Nov-2012'	2.727894737
'18-Nov-2012'	2.68
'19-Nov-2012'	2.574761905
'20-Nov-2012'	2.32
'21-Nov-2012'	2.32
'22-Nov-2012'	2.242083333
'23-Nov-2012'	2.21
'24-Nov-2012'	2.21
'25-Nov-2012'	2.287916667
'26-Nov-2012'	2.32
'27-Nov-2012'	2.32
'28-Nov-2012'	2.168333333
'29-Nov-2012'	2.11
'30-Nov-2012'	2.11
'01-Dec-2012'	2.180833333
'02-Dec-2012'	2.21
'03-Dec-2012'	2.21
'04-Dec-2012'	2.251555556
'05-Dec-2012'	3.159302326
'06-Dec-2012'	2.94
'07-Dec-2012'	2.94
'08-Dec-2012'	2.058888889
'09-Dec-2012'	2.052962963
'10-Dec-2012'	2.32
'11-Dec-2012'	2.32
'12-Dec-2012'	2.32
'13-Dec-2012'	2.32
'14-Dec-2012'	2.390833333
'15-Dec-2012'	2.512083333
'16-Dec-2012'	2.740107527
'17-Dec-2012'	3.332222222
'18-Dec-2012'	4.629775281
'19-Dec-2012'	6.143636364
'20-Dec-2012'	8.106266667
'21-Dec-2012'	8.666956522
'22-Dec-2012'	7.715
'23-Dec-2012'	4.869240506
'24-Dec-2012'	4.26
'25-Dec-2012'	4.416666667
'26-Dec-2012'	4.156666667
'27-Dec-2012'	3.85
'28-Dec-2012'	3.736666667
'29-Dec-2012'	3.819166667
'30-Dec-2012'	4.093333333
'31-Dec-2012'	3.5975
'01-Jan-2013'	4.16
'02-Jan-2013'	4.046666667
'03-Jan-2013'	4.326842105
'04-Jan-2013'	3.548695652
'05-Jan-2013'	3.608888889
'06-Jan-2013'	3.426666667
'07-Jan-2013'	3.621111111
'08-Jan-2013'	3.560886076
'09-Jan-2013'	3.168888889
'10-Jan-2013'	3.473333333
'11-Jan-2013'	3.493333333
'12-Jan-2013'	3.226666667
'13-Jan-2013'	2.801034483
'14-Jan-2013'	2.55
'15-Jan-2013'	2.859705882
'16-Jan-2013'	3.305405405
'17-Jan-2013'	4.085416667
'18-Jan-2013'	5.486629213
'19-Jan-2013'	6.47
'20-Jan-2013'	5.269166667
'21-Jan-2013'	4.756666667
'22-Jan-2013'	4.836666667
'23-Jan-2013'	11.73925926
'24-Jan-2013'	17.87317073
'25-Jan-2013'	17.04303797
'26-Jan-2013'	16.31428571
'27-Jan-2013'	15.65454545
'28-Jan-2013'	12.51666667
'29-Jan-2013'	13.56666667
'30-Jan-2013'	12.925
'31-Jan-2013'	10.85
'01-Feb-2013'	11.35833333
'02-Feb-2013'	15.96666667
'03-Feb-2013'	25.32857143
'04-Feb-2013'	23.54193548
'05-Feb-2013'	31.89090909
'06-Feb-2013'	41.63333333
'07-Feb-2013'	37.51891892
'08-Feb-2013'	36.5
'09-Feb-2013'	30.96153846
'10-Feb-2013'	28.95517241
'11-Feb-2013'	24.36296296
'12-Feb-2013'	20.76666667
'13-Feb-2013'	18.11304348
'14-Feb-2013'	16.42222222
'15-Feb-2013'	15.3
'16-Feb-2013'	15.95172414
'17-Feb-2013'	17.6
'18-Feb-2013'	17.27088608
'19-Feb-2013'	17.35813953
'20-Feb-2013'	18.80506329
'21-Feb-2013'	19.58333333
'22-Feb-2013'	19.85
'23-Feb-2013'	18.63043478
'24-Feb-2013'	20.86363636
'25-Feb-2013'	59.39230769
'26-Feb-2013'	78.47692308
'27-Feb-2013'	155.9090909
'28-Feb-2013'	161
'01-Mar-2013'	142.7241379
'02-Mar-2013'	118.7083333
'03-Mar-2013'	97.79803922
'04-Mar-2013'	85.81351351
'05-Mar-2013'	75.38607595
'06-Mar-2013'	64.13380282
'07-Mar-2013'	53.6
'08-Mar-2013'	49.01111111
'09-Mar-2013'	51.52
'10-Mar-2013'	59.84482759
'11-Mar-2013'	64.2875
'12-Mar-2013'	68.71666667
'13-Mar-2013'	73.825
'14-Mar-2013'	78.94782609
'15-Mar-2013'	77.07666667
'16-Mar-2013'	75.07073171
'17-Mar-2013'	69.22394366
'18-Mar-2013'	58.41111111
'19-Mar-2013'	46.24571429
'20-Mar-2013'	46.2
'21-Mar-2013'	46.53333333
'22-Mar-2013'	51.05833333
'23-Mar-2013'	55.94166667
'24-Mar-2013'	61.0125
'25-Mar-2013'	65.25942029
'26-Mar-2013'	51.06511628
'27-Mar-2013'	43.73333333
'28-Mar-2013'	37.04166667
'29-Mar-2013'	31.23666667
'30-Mar-2013'	29.3
'31-Mar-2013'	32.33103448
'01-Apr-2013'	86.66131244
'02-Apr-2013'	126.795
'03-Apr-2013'	142.4995366
'04-Apr-2013'	140.8770833
'05-Apr-2013'	142.5378691
'06-Apr-2013'	125.5488889
'07-Apr-2013'	103.8186874
'08-Apr-2013'	89.50534722
'09-Apr-2013'	78.06811111
'10-Apr-2013'	69.30566667
'11-Apr-2013'	62.10533333
'12-Apr-2013'	56.4002079
'13-Apr-2013'	53.45592593
'14-Apr-2013'	50.9
'15-Apr-2013'	49.91185185
'16-Apr-2013'	48.36133333
'17-Apr-2013'	45.1
'18-Apr-2013'	42.06691312
'19-Apr-2013'	38.93111639
'20-Apr-2013'	34.41216667
'21-Apr-2013'	29.63472222
'22-Apr-2013'	26.063125
'23-Apr-2013'	24.44040067
'24-Apr-2013'	22.85455177
'25-Apr-2013'	21.16666667
'26-Apr-2013'	20.00871795
'27-Apr-2013'	18.60095238
'28-Apr-2013'	17.48035516
'29-Apr-2013'	16.6905
'30-Apr-2013'	15.98711111
'01-May-2013'	14.89565217
'02-May-2013'	13.46521739
'03-May-2013'	11.85020921
'04-May-2013'	13.5
'05-May-2013'	16.12013311
'06-May-2013'	14.45548611
'07-May-2013'	12.57541667
'08-May-2013'	12.2112963
'09-May-2013'	12.98321775
'10-May-2013'	12.60890125
'11-May-2013'	11.50890125
'12-May-2013'	10.38043297
'13-May-2013'	9.69
'14-May-2013'	12.51285714
'15-May-2013'	13.7
'16-May-2013'	13.1667724
'17-May-2013'	12.1853211
'18-May-2013'	10.9
'19-May-2013'	11.29966667
'20-May-2013'	12.2
'21-May-2013'	10.90125
'22-May-2013'	9.979630513
'23-May-2013'	9.548431645
'24-May-2013'	9.631527778
'25-May-2013'	9.520025021
'26-May-2013'	8.85
'27-May-2013'	8.655750596
'28-May-2013'	8.12
'29-May-2013'	8.12
'30-May-2013'	7.792959029
'31-May-2013'	8.218684985
'01-Jun-2013'	12.82777778
'02-Jun-2013'	15.71753183
'03-Jun-2013'	15.8
'04-Jun-2013'	15.65837387
'05-Jun-2013'	25.97096774
'06-Jun-2013'	20.9
'07-Jun-2013'	20.74979253
'08-Jun-2013'	20.9
'09-Jun-2013'	24.66740331
'10-Jun-2013'	22.60558333
'11-Jun-2013'	22.03681818
'12-Jun-2013'	21.50369004
'13-Jun-2013'	20.81185185
'14-Jun-2013'	19.51390434
'15-Jun-2013'	17.80133333
'16-Jun-2013'	14.96676471
'17-Jun-2013'	12.76231481
'18-Jun-2013'	11.5
'19-Jun-2013'	10.31771285
'20-Jun-2013'	9.513921569
'21-Jun-2013'	8.360911765
'22-Jun-2013'	6.912212121
'23-Jun-2013'	5.833508333
'24-Jun-2013'	5.251285846
'25-Jun-2013'	8.41367688
'26-Jun-2013'	13.18047619
'27-Jun-2013'	14.42614035
'28-Jun-2013'	14.88410256
'29-Jun-2013'	15.57744917
'30-Jun-2013'	16.59952324
'01-Jul-2013'	17.39974359
'02-Jul-2013'	17.74623656
'03-Jul-2013'	16.84444444
'04-Jul-2013'	13.87
'05-Jul-2013'	11.15
'06-Jul-2013'	9.626666667
'07-Jul-2013'	8.762727273
'08-Jul-2013'	7.985882353
'09-Jul-2013'	6.81125
'10-Jul-2013'	5.719891304
'11-Jul-2013'	5.149583333
'12-Jul-2013'	4.616086957
'13-Jul-2013'	4.31
'14-Jul-2013'	4.067701149
'15-Jul-2013'	3.736666667
'16-Jul-2013'	3.470416667
'17-Jul-2013'	3.27375
'18-Jul-2013'	3.121494253
'19-Jul-2013'	2.977916667
'20-Jul-2013'	2.847916667
'21-Jul-2013'	2.81
'22-Jul-2013'	2.718315789
'23-Jul-2013'	2.587916667
'24-Jul-2013'	2.55
'25-Jul-2013'	2.457916667
'26-Jul-2013'	2.349787234
'27-Jul-2013'	2.21
'28-Jul-2013'	2.284186047
'29-Jul-2013'	2.32
'30-Jul-2013'	2.242083333
'31-Jul-2013'	2.16
'01-Aug-2013'	2.180833333
'02-Aug-2013'	2.139166667
'03-Aug-2013'	2.11
'04-Aug-2013'	2.11
'05-Aug-2013'	2.11
'06-Aug-2013'	2.11
'07-Aug-2013'	2.032083333
'08-Aug-2013'	2
'09-Aug-2013'	1.929166667
'10-Aug-2013'	1.843333333
'11-Aug-2013'	1.76
'12-Aug-2013'	1.73
'13-Aug-2013'	1.73
'14-Aug-2013'	1.73
'15-Aug-2013'	1.673333333
'16-Aug-2013'	1.65
'17-Aug-2013'	1.65
'18-Aug-2013'	1.593333333
'19-Aug-2013'	1.513333333
'20-Aug-2013'	1.534444444
'21-Aug-2013'	1.57
'22-Aug-2013'	1.57
'23-Aug-2013'	1.57
'24-Aug-2013'	1.57
'25-Aug-2013'	1.57
'26-Aug-2013'	1.57
'27-Aug-2013'	1.630444444
'28-Aug-2013'	1.73
'29-Aug-2013'	1.817428571
'30-Aug-2013'	2.077916667
'31-Aug-2013'	2.180833333
'01-Sep-2013'	2.072592593
'02-Sep-2013'	1.929166667
'03-Sep-2013'	1.849090909
'04-Sep-2013'	1.75625
'05-Sep-2013'	1.73
'06-Sep-2013'	1.73
'07-Sep-2013'	1.73
'08-Sep-2013'	1.73
'09-Sep-2013'	1.673333333
'10-Sep-2013'	1.65
'11-Sep-2013'	1.65
'12-Sep-2013'	1.49
'13-Sep-2013'	1.49
'14-Sep-2013'	1.49
'15-Sep-2013'	1.49
'16-Sep-2013'	1.758536585
'17-Sep-2013'	1.75625
'18-Sep-2013'	2
'19-Sep-2013'	2.714210526
'20-Sep-2013'	2.229230769
'21-Sep-2013'	1.832328767
'22-Sep-2013'	1.668181818
'23-Sep-2013'	1.536666667
'24-Sep-2013'	1.49
'25-Sep-2013'	1.42625
'26-Sep-2013'	1.4
'27-Sep-2013'	1.4
'28-Sep-2013'	1.4
'29-Sep-2013'	1.4
'30-Sep-2013'	1.46375
'01-Oct-2013'	1.4
'02-Oct-2013'	1.4
'03-Oct-2013'	1.4
'04-Oct-2013'	1.343333333
'05-Oct-2013'	1.376666667
'06-Oct-2013'	1.415882353
'07-Oct-2013'	1.635066667
'08-Oct-2013'	1.65
'09-Oct-2013'	1.65
'10-Oct-2013'	1.65
'11-Oct-2013'	1.65
'12-Oct-2013'	1.593333333
'13-Oct-2013'	1.626666667
'14-Oct-2013'	1.82
'15-Oct-2013'	1.9
'16-Oct-2013'	1.9
'17-Oct-2013'	2.381538462
'18-Oct-2013'	3.87972973
'19-Oct-2013'	4.47
'20-Oct-2013'	2.96
'21-Oct-2013'	2.514545455
'22-Oct-2013'	2.172222222
'23-Oct-2013'	2.11
'24-Oct-2013'	2.032083333
'25-Oct-2013'	2
'26-Oct-2013'	1.929166667
'27-Oct-2013'	1.9
'28-Oct-2013'	1.9
'29-Oct-2013'	1.970833333
'30-Oct-2013'	2
'31-Oct-2013'	2
'01-Nov-2013'	1.929166667
'02-Nov-2013'	1.970833333
'03-Nov-2013'	2
'04-Nov-2013'	2.521111111
'05-Nov-2013'	2.7112
'06-Nov-2013'	4.413333333
'07-Nov-2013'	6.764333333
'08-Nov-2013'	6.97
'09-Nov-2013'	4.771219512
'10-Nov-2013'	3.766734694
'11-Nov-2013'	3.69
'12-Nov-2013'	4.455
'13-Nov-2013'	4.235
'14-Nov-2013'	3.464142857
'15-Nov-2013'	3.160416667
'16-Nov-2013'	3.07
'17-Nov-2013'	2.885833333
'18-Nov-2013'	2.746181818
'19-Nov-2013'	2.580674157
'20-Nov-2013'	2.457916667
'21-Nov-2013'	2.512083333
'22-Nov-2013'	2.785733333
'23-Nov-2013'	3.9225
'24-Nov-2013'	4.931754386
'25-Nov-2013'	4.602631579
'26-Nov-2013'	5.258888889
'27-Nov-2013'	6.585
'28-Nov-2013'	4.859166667
'29-Nov-2013'	4.62
'30-Nov-2013'	4.16
'01-Dec-2013'	3.846791104
'02-Dec-2013'	3.595394737
'03-Dec-2013'	3.426777778
'04-Dec-2013'	3.230147059
'05-Dec-2013'	2.978006944
'06-Dec-2013'	3.03612963
'07-Dec-2013'	3.23
'08-Dec-2013'	3.38
'09-Dec-2013'	3.295712799
'10-Dec-2013'	3.23
'11-Dec-2013'	3.105259259
'12-Dec-2013'	3.116777778
'13-Dec-2013'	3.07
'14-Dec-2013'	3.07
'15-Dec-2013'	3.07
'16-Dec-2013'	3.07
'17-Dec-2013'	3.07
'18-Dec-2013'	2.978006944
'19-Dec-2013'	3.031993056
'20-Dec-2013'	3.953333333
'21-Dec-2013'	2.876315789
'22-Dec-2013'	2.55
'23-Dec-2013'	2.55
'24-Dec-2013'	2.851219512
'25-Dec-2013'	2.847916667
'26-Dec-2013'	2.902083333
'27-Dec-2013'	2.94
'28-Dec-2013'	3.032083333
'29-Dec-2013'	3.316949153
'30-Dec-2013'	3.54
'31-Dec-2013'	3.54
'01-Jan-2014'	3.38
'02-Jan-2014'	3.158105263
'03-Jan-2014'	3.23
'04-Jan-2014'	3.23
'05-Jan-2014'	3.23
'06-Jan-2014'	4.015
'07-Jan-2014'	8.390625
'08-Jan-2014'	8.490810811
'09-Jan-2014'	7.133448276
'10-Jan-2014'	6.283098592
'11-Jan-2014'	5.587179487
'12-Jan-2014'	5.226
'13-Jan-2014'	4.83
'14-Jan-2014'	4.400416667
'15-Jan-2014'	4.255454545
'16-Jan-2014'	4.26625
'17-Jan-2014'	4.409459459
'18-Jan-2014'	4.47
'19-Jan-2014'	4.347752809
'20-Jan-2014'	4.26625
'21-Jan-2014'	6.26
'22-Jan-2014'	14.80588235
'23-Jan-2014'	16.4
'24-Jan-2014'	16
'25-Jan-2014'	15.6
'26-Jan-2014'	14.53529412
'27-Jan-2014'	12.68461538
'28-Jan-2014'	10.75116279
'29-Jan-2014'	10.14864865
'30-Jan-2014'	9.845833333
'31-Jan-2014'	8.456857143
'01-Feb-2014'	7.661492537
'02-Feb-2014'	7.794936709
'03-Feb-2014'	7.71
'04-Feb-2014'	7.64
