date	Q_nick_ragyogohid
17/05/1956	21.4
18/05/1956	19
19/05/1956	19.4
20/05/1956	19.8
21/05/1956	27
22/05/1956	30.7
23/05/1956	27
24/05/1956	21
25/05/1956	26.5
26/05/1956	28
27/05/1956	85
28/05/1956	121
29/05/1956	67.6
30/05/1956	45.5
31/05/1956	37.4
01/06/1956	30.7
02/06/1956	32.5
03/06/1956	85
04/06/1956	123
05/06/1956	72.7
06/06/1956	40.7
07/06/1956	30.2
08/06/1956	26
09/06/1956	21.8
10/06/1956	30.7
11/06/1956	74.4
12/06/1956	40.7
13/06/1956	32.5
14/06/1956	27
15/06/1956	29.1
16/06/1956	26
17/06/1956	37.4
18/06/1956	38.7
19/06/1956	31.9
20/06/1956	27
21/06/1956	47
22/06/1956	32.5
23/06/1956	27.5
24/06/1956	26
25/06/1956	24
26/06/1956	22.2
27/06/1956	21
28/06/1956	51.4
29/06/1956	64.2
30/06/1956	60.9
01/07/1956	50.7
02/07/1956	38
03/07/1956	25.5
04/07/1956	23.6
05/07/1956	34.9
06/07/1956	28.5
07/07/1956	21.4
08/07/1956	21.4
09/07/1956	18.3
10/07/1956	16.3
11/07/1956	15.7
12/07/1956	21.8
13/07/1956	28
14/07/1956	26.5
15/07/1956	22.2
16/07/1956	21
17/07/1956	23.1
18/07/1956	23.1
19/07/1956	22.2
20/07/1956	23.6
21/07/1956	19.8
22/07/1956	31.9
23/07/1956	57.7
24/07/1956	62.6
25/07/1956	48.4
26/07/1956	38.7
27/07/1956	32.5
28/07/1956	28.5
29/07/1956	26
30/07/1956	25.5
31/07/1956	26
01/08/1956	21
02/08/1956	25
03/08/1956	22.2
04/08/1956	23.6
05/08/1956	25.5
06/08/1956	26
07/08/1956	30.2
08/08/1956	22.2
09/08/1956	20.2
10/08/1956	18.3
11/08/1956	17.3
12/08/1956	14.3
13/08/1956	15.4
14/08/1956	22.2
15/08/1956	16.3
16/08/1956	15.4
17/08/1956	17.3
18/08/1956	15.1
19/08/1956	16.3
20/08/1956	14.6
21/08/1956	14.9
22/08/1956	15.4
23/08/1956	15.4
24/08/1956	23.1
25/08/1956	28
26/08/1956	22.7
27/08/1956	21
28/08/1956	20.6
29/08/1956	19
30/08/1956	16.9
31/08/1956	16.6
01/09/1956	14.9
02/09/1956	14.3
03/09/1956	12.5
04/09/1956	12.7
05/09/1956	12
06/09/1956	12
07/09/1956	11.8
08/09/1956	12
09/09/1956	13.8
10/09/1956	11.1
11/09/1956	12
12/09/1956	12
13/09/1956	12.2
14/09/1956	12.5
15/09/1956	12
16/09/1956	11.3
17/09/1956	12
18/09/1956	11.5
19/09/1956	11.5
20/09/1956	11.8
21/09/1956	11.5
22/09/1956	10.6
23/09/1956	11.5
24/09/1956	7.4
25/09/1956	10.2
26/09/1956	10.2
27/09/1956	9.6
28/09/1956	9.8
29/09/1956	9.7
30/09/1956	10
01/10/1956	10.2
02/10/1956	9.4
03/10/1956	9.4
04/10/1956	10.2
05/10/1956	9.4
06/10/1956	10.4
07/10/1956	10.6
08/10/1956	11.8
09/10/1956	12.2
10/10/1956	10.9
11/10/1956	10.6
12/10/1956	10.6
13/10/1956	10.2
14/10/1956	10.4
15/10/1956	10.2
16/10/1956	10.6
17/10/1956	9.6
18/10/1956	9.6
19/10/1956	9.8
20/10/1956	10
21/10/1956	8.8
22/10/1956	9.4
23/10/1956	9.6
24/10/1956	9.8
25/10/1956	9.8
26/10/1956	10.2
27/10/1956	9.4
28/10/1956	10.6
29/10/1956	15.4
30/10/1956	17.3
31/10/1956	15.7
01/11/1956	15.7
02/11/1956	18.3
03/11/1956	18.3
04/11/1956	16.3
05/11/1956	20.2
06/11/1956	17.6
07/11/1956	16.9
08/11/1956	17.6
09/11/1956	18.3
10/11/1956	17.9
11/11/1956	17.3
12/11/1956	17.3
13/11/1956	14
14/11/1956	13.3
15/11/1956	14.3
16/11/1956	16.3
17/11/1956	27.5
18/11/1956	44.1
19/11/1956	25
20/11/1956	19.4
21/11/1956	18.6
22/11/1956	17.9
23/11/1956	16.6
24/11/1956	15.1
25/11/1956	15.7
26/11/1956	14.3
27/11/1956	13.3
28/11/1956	12.7
29/11/1956	12.7
30/11/1956	16
01/12/1956	24.5
02/12/1956	20.2
03/12/1956	17.3
04/12/1956	16.3
05/12/1956	15.7
06/12/1956	15.7
07/12/1956	15.7
08/12/1956	16
09/12/1956	15.4
10/12/1956	15.7
11/12/1956	15.7
12/12/1956	16.3
13/12/1956	14.9
14/12/1956	14
15/12/1956	16
16/12/1956	14
17/12/1956	13.8
18/12/1956	13
19/12/1956	10.4
20/12/1956	11.8
21/12/1956	12.7
22/12/1956	12.5
23/12/1956	12.7
24/12/1956	13.5
25/12/1956	13
26/12/1956	12.5
27/12/1956	12.2
28/12/1956	11.8
29/12/1956	11.5
30/12/1956	11.5
31/12/1956	11.3
01/01/1957	13.5
02/01/1957	13
03/01/1957	13
04/01/1957	13
05/01/1957	14.3
06/01/1957	13.5
07/01/1957	14.3
08/01/1957	15.1
09/01/1957	15.7
10/01/1957	16.6
11/01/1957	16.3
12/01/1957	16
13/01/1957	15.7
14/01/1957	15.4
15/01/1957	15.7
16/01/1957	18.3
17/01/1957	64.2
18/01/1957	44.8
19/01/1957	53.7
20/01/1957	48.4
21/01/1957	36.8
22/01/1957	31.9
23/01/1957	32.5
24/01/1957	27
25/01/1957	28.5
26/01/1957	27.5
27/01/1957	31.3
28/01/1957	33.1
29/01/1957	34.9
30/01/1957	34.3
31/01/1957	31.9
01/02/1957	32.5
02/02/1957	30.7
03/02/1957	33.1
04/02/1957	28
05/02/1957	33.7
06/02/1957	36.8
07/02/1957	27
08/02/1957	25
09/02/1957	30.7
10/02/1957	47
11/02/1957	56.9
12/02/1957	60.1
13/02/1957	60.9
14/02/1957	53
15/02/1957	41.3
16/02/1957	38
17/02/1957	32.5
18/02/1957	30.2
19/02/1957	24.5
20/02/1957	77.9
21/02/1957	53
22/02/1957	42.7
23/02/1957	111
24/02/1957	76.2
25/02/1957	53.7
26/02/1957	39.3
27/02/1957	33.7
28/02/1957	31.3
01/03/1957	27.5
02/03/1957	25.5
03/03/1957	23.1
04/03/1957	23.1
05/03/1957	19.4
06/03/1957	19.8
07/03/1957	21.4
08/03/1957	18.3
09/03/1957	17.9
10/03/1957	18.3
11/03/1957	17.9
12/03/1957	18.3
13/03/1957	16.9
14/03/1957	16.6
15/03/1957	15.1
16/03/1957	15.7
17/03/1957	15.4
18/03/1957	14.3
19/03/1957	14.6
20/03/1957	17.3
21/03/1957	16
22/03/1957	16.6
23/03/1957	14.3
24/03/1957	16.3
25/03/1957	15.7
26/03/1957	16.3
27/03/1957	15.7
28/03/1957	16.3
29/03/1957	16
30/03/1957	16.3
31/03/1957	21.2
01/04/1957	26.6
02/04/1957	28
03/04/1957	24.5
04/04/1957	29.1
05/04/1957	67.6
06/04/1957	88.5
07/04/1957	48.4
08/04/1957	38
09/04/1957	42.7
10/04/1957	36.1
11/04/1957	31.3
12/04/1957	30.2
13/04/1957	98.4
14/04/1957	130.7
15/04/1957	85.5
16/04/1957	51.4
17/04/1957	42.7
18/04/1957	35.5
19/04/1957	32.5
20/04/1957	30.7
21/04/1957	29.6
22/04/1957	29.6
23/04/1957	25
24/04/1957	26
25/04/1957	23.1
26/04/1957	22.2
27/04/1957	23.1
28/04/1957	21
29/04/1957	21.4
30/04/1957	19.8
01/05/1957	19
02/05/1957	18.3
03/05/1957	20.2
04/05/1957	21.8
05/05/1957	21
06/05/1957	19.8
07/05/1957	38.7
08/05/1957	36.8
09/05/1957	26.5
10/05/1957	21.8
11/05/1957	20.2
12/05/1957	19
13/05/1957	17.6
14/05/1957	14.9
15/05/1957	14
16/05/1957	14.9
17/05/1957	14.6
18/05/1957	14.3
19/05/1957	14.6
20/05/1957	14.6
21/05/1957	13.3
22/05/1957	14.6
23/05/1957	13
24/05/1957	13
25/05/1957	12.7
26/05/1957	13
27/05/1957	17.6
28/05/1957	18.3
29/05/1957	19.8
30/05/1957	19.8
31/05/1957	17.3
01/06/1957	15.1
02/06/1957	14.6
03/06/1957	15.7
04/06/1957	15.1
05/06/1957	14.3
06/06/1957	12.7
07/06/1957	13.3
08/06/1957	14.3
09/06/1957	14.6
10/06/1957	12.2
11/06/1957	12.5
12/06/1957	11.1
13/06/1957	11.8
14/06/1957	10.6
15/06/1957	10.2
16/06/1957	10.6
17/06/1957	10.6
18/06/1957	11.1
19/06/1957	9
20/06/1957	10
21/06/1957	12.7
22/06/1957	10.6
23/06/1957	14.3
24/06/1957	11.8
25/06/1957	11.5
26/06/1957	10.2
27/06/1957	10.4
28/06/1957	10.6
29/06/1957	12
30/06/1957	10.4
01/07/1957	10.4
02/07/1957	8.6
03/07/1957	9
04/07/1957	10
05/07/1957	8.6
06/07/1957	9.8
07/07/1957	9.8
08/07/1957	9.8
09/07/1957	9.4
10/07/1957	9.2
11/07/1957	10.2
12/07/1957	12.5
13/07/1957	16.9
14/07/1957	20.6
15/07/1957	11.5
16/07/1957	11.5
17/07/1957	37.4
18/07/1957	65.1
19/07/1957	42.7
20/07/1957	33.7
21/07/1957	24
22/07/1957	48.4
23/07/1957	60.9
24/07/1957	116
25/07/1957	105
26/07/1957	56.1
27/07/1957	36.8
28/07/1957	31.3
29/07/1957	33.7
30/07/1957	94.8
31/07/1957	71.9
01/08/1957	52.2
02/08/1957	36.8
03/08/1957	30.7
04/08/1957	27.5
05/08/1957	23.1
06/08/1957	23.1
07/08/1957	21.4
08/08/1957	19.8
09/08/1957	19
10/08/1957	24
11/08/1957	23.1
12/08/1957	19.4
13/08/1957	17.3
14/08/1957	16
15/08/1957	14.3
16/08/1957	13.5
17/08/1957	15.4
18/08/1957	15.7
19/08/1957	14.3
20/08/1957	14.3
21/08/1957	19
22/08/1957	21
23/08/1957	15.7
24/08/1957	16.9
25/08/1957	15.4
26/08/1957	14.3
27/08/1957	15.1
28/08/1957	14.3
29/08/1957	14.3
30/08/1957	14.3
31/08/1957	19.8
01/09/1957	18.3
02/09/1957	14
03/09/1957	15.7
04/09/1957	14.6
05/09/1957	23.1
06/09/1957	21
07/09/1957	18.3
08/09/1957	16.9
09/09/1957	15.7
10/09/1957	14.9
11/09/1957	14
12/09/1957	14.3
13/09/1957	14.6
14/09/1957	14.6
15/09/1957	14.6
16/09/1957	27
17/09/1957	31.3
18/09/1957	23.1
19/09/1957	23.1
20/09/1957	21.4
21/09/1957	21.4
22/09/1957	19
23/09/1957	18.3
24/09/1957	17.9
25/09/1957	15.7
26/09/1957	15.4
27/09/1957	15.1
28/09/1957	15.1
29/09/1957	14.6
30/09/1957	14.8
01/10/1957	14.5
02/10/1957	14.3
03/10/1957	14.3
04/10/1957	14.3
05/10/1957	13.5
06/10/1957	13.5
07/10/1957	12.7
08/10/1957	14
09/10/1957	12.5
10/10/1957	12.5
11/10/1957	12
12/10/1957	12
13/10/1957	13
14/10/1957	12.5
15/10/1957	11.3
16/10/1957	11.3
17/10/1957	12.5
18/10/1957	11.5
19/10/1957	11.8
20/10/1957	12.5
21/10/1957	12.5
22/10/1957	12.5
23/10/1957	12.5
24/10/1957	12.7
25/10/1957	13
26/10/1957	13
27/10/1957	13
28/10/1957	10.4
29/10/1957	10.9
30/10/1957	10.6
31/10/1957	10.9
01/11/1957	10.6
02/11/1957	10.6
03/11/1957	10.9
04/11/1957	10.2
05/11/1957	10
06/11/1957	9.8
07/11/1957	9.8
08/11/1957	9.6
09/11/1957	11.8
10/11/1957	11.1
11/11/1957	16.3
12/11/1957	13.8
13/11/1957	14
14/11/1957	18.3
15/11/1957	16.9
16/11/1957	17.6
17/11/1957	14.9
18/11/1957	12.2
19/11/1957	10.4
20/11/1957	12.5
21/11/1957	11.3
22/11/1957	12
23/11/1957	10
24/11/1957	10.6
25/11/1957	11.1
26/11/1957	10.4
27/11/1957	10.6
28/11/1957	10.4
29/11/1957	10.2
30/11/1957	10.6
01/12/1957	10.2
02/12/1957	9.4
03/12/1957	10.6
04/12/1957	11.1
05/12/1957	10.2
06/12/1957	12.5
07/12/1957	10.4
08/12/1957	10.6
09/12/1957	10.2
10/12/1957	10.6
11/12/1957	10.2
12/12/1957	10.6
13/12/1957	10.6
14/12/1957	10.4
15/12/1957	12.7
16/12/1957	13.8
17/12/1957	13
18/12/1957	13.5
19/12/1957	12.2
20/12/1957	12.5
21/12/1957	11.5
22/12/1957	12
23/12/1957	10.4
24/12/1957	10.2
25/12/1957	10.6
26/12/1957	10.4
27/12/1957	10.2
28/12/1957	10.4
29/12/1957	11.8
30/12/1957	10.4
31/12/1957	10.2
01/01/1958	10.2
02/01/1958	10.6
03/01/1958	10.6
04/01/1958	11.8
05/01/1958	11.8
06/01/1958	21
07/01/1958	11.5
08/01/1958	10.2
09/01/1958	9.6
10/01/1958	11.8
11/01/1958	12
12/01/1958	12.2
13/01/1958	10.6
14/01/1958	11.5
15/01/1958	11.5
16/01/1958	14.3
17/01/1958	13.5
18/01/1958	12.5
19/01/1958	13
20/01/1958	11.8
21/01/1958	10.6
22/01/1958	12.2
23/01/1958	11.1
24/01/1958	25.5
25/01/1958	57.7
26/01/1958	31.3
27/01/1958	31.3
28/01/1958	29.1
29/01/1958	25.5
30/01/1958	26.5
31/01/1958	18.6
01/02/1958	17.6
02/02/1958	19
03/02/1958	21
04/02/1958	19.8
05/02/1958	21
06/02/1958	20.6
07/02/1958	20.6
08/02/1958	20.2
09/02/1958	20.2
10/02/1958	18.3
11/02/1958	16.9
12/02/1958	18.6
13/02/1958	18.3
14/02/1958	21.8
15/02/1958	17.9
16/02/1958	17.9
17/02/1958	16.3
18/02/1958	15.7
19/02/1958	18.6
20/02/1958	17.6
21/02/1958	14.6
22/02/1958	14
23/02/1958	14.3
24/02/1958	14.6
25/02/1958	15.1
26/02/1958	14.3
27/02/1958	16.9
28/02/1958	17.9
01/03/1958	59.3
02/03/1958	35.5
03/03/1958	30.7
04/03/1958	25.5
05/03/1958	23.1
06/03/1958	22.2
07/03/1958	21
08/03/1958	21
09/03/1958	23.1
10/03/1958	24
11/03/1958	23.1
12/03/1958	21.8
13/03/1958	21.8
14/03/1958	21.8
15/03/1958	21
16/03/1958	21
17/03/1958	21.8
18/03/1958	21.8
19/03/1958	21
20/03/1958	21.8
21/03/1958	22.7
22/03/1958	31.3
23/03/1958	26
24/03/1958	22.7
25/03/1958	18.6
26/03/1958	18.3
27/03/1958	20.6
28/03/1958	22.2
29/03/1958	26.5
30/03/1958	28
31/03/1958	30.6
01/04/1958	32.1
02/04/1958	36.1
03/04/1958	28
04/04/1958	23.1
05/04/1958	23.6
06/04/1958	22.7
07/04/1958	24
08/04/1958	22.7
09/04/1958	20.6
10/04/1958	21.4
11/04/1958	19.4
12/04/1958	18.3
13/04/1958	18.3
14/04/1958	16.3
15/04/1958	16.3
16/04/1958	17.3
17/04/1958	22.7
18/04/1958	30.7
19/04/1958	26
20/04/1958	21.8
21/04/1958	20.6
22/04/1958	21.4
23/04/1958	17.3
24/04/1958	20.2
25/04/1958	33.1
26/04/1958	23.1
27/04/1958	21.4
28/04/1958	22.2
29/04/1958	20.6
30/04/1958	18.3
01/05/1958	15.7
02/05/1958	15.1
03/05/1958	14.9
04/05/1958	14
05/05/1958	13.8
06/05/1958	13.5
07/05/1958	14.3
08/05/1958	16.3
09/05/1958	14.3
10/05/1958	14.3
11/05/1958	13.5
12/05/1958	12.5
13/05/1958	12.7
14/05/1958	12.5
15/05/1958	13
16/05/1958	13
17/05/1958	12.5
18/05/1958	11.8
19/05/1958	12.5
20/05/1958	11.1
21/05/1958	11.1
22/05/1958	12.2
23/05/1958	10.6
24/05/1958	10.6
25/05/1958	10.2
26/05/1958	10.6
27/05/1958	10.4
28/05/1958	10.4
29/05/1958	9.8
30/05/1958	10
31/05/1958	9
01/06/1958	9.6
02/06/1958	9.4
03/06/1958	9.4
04/06/1958	9.4
05/06/1958	9.6
06/06/1958	12
07/06/1958	10
08/06/1958	10
09/06/1958	8.6
10/06/1958	8.6
11/06/1958	8.8
12/06/1958	11.8
13/06/1958	15.7
14/06/1958	17.3
15/06/1958	13
16/06/1958	11.8
17/06/1958	9.8
18/06/1958	10.2
19/06/1958	10.2
20/06/1958	10.6
21/06/1958	13
22/06/1958	14.6
23/06/1958	13.5
24/06/1958	21.8
25/06/1958	15.1
26/06/1958	13.5
27/06/1958	13.5
28/06/1958	12.7
29/06/1958	40
30/06/1958	52.2
01/07/1958	26.5
02/07/1958	18.6
03/07/1958	16.9
04/07/1958	21
05/07/1958	27
06/07/1958	28
07/07/1958	26
08/07/1958	19
09/07/1958	17.9
10/07/1958	16.9
11/07/1958	15.1
12/07/1958	15.1
13/07/1958	13
14/07/1958	12.7
15/07/1958	13
16/07/1958	11.1
17/07/1958	13.5
18/07/1958	11.8
19/07/1958	11.5
20/07/1958	10.9
21/07/1958	10.4
22/07/1958	11.1
23/07/1958	10.4
24/07/1958	10.6
25/07/1958	15.1
26/07/1958	15.1
27/07/1958	14
28/07/1958	12.2
29/07/1958	11.8
30/07/1958	10.9
31/07/1958	11.3
01/08/1958	14.3
02/08/1958	13
03/08/1958	13.5
04/08/1958	12
05/08/1958	29.1
06/08/1958	30.7
07/08/1958	21
08/08/1958	16.6
09/08/1958	16.6
10/08/1958	47
11/08/1958	30.7
12/08/1958	24
13/08/1958	20.6
14/08/1958	24
15/08/1958	62.6
16/08/1958	53.7
17/08/1958	34.9
18/08/1958	28
19/08/1958	27
20/08/1958	26
21/08/1958	24.5
22/08/1958	28
23/08/1958	23.6
24/08/1958	21.8
25/08/1958	20.2
26/08/1958	19.8
27/08/1958	22.2
28/08/1958	38.7
29/08/1958	28
30/08/1958	28
31/08/1958	21.8
01/09/1958	19.8
02/09/1958	17.6
03/09/1958	17.6
04/09/1958	17.3
05/09/1958	17.6
06/09/1958	17.6
07/09/1958	16
08/09/1958	14.3
09/09/1958	14
10/09/1958	14.3
11/09/1958	14.3
12/09/1958	13.5
13/09/1958	13.5
14/09/1958	13
15/09/1958	12.5
16/09/1958	11.8
17/09/1958	11.5
18/09/1958	11.3
19/09/1958	10.6
20/09/1958	12
21/09/1958	12.5
22/09/1958	12.5
23/09/1958	12.5
24/09/1958	15.1
25/09/1958	50.7
26/09/1958	27
27/09/1958	28
28/09/1958	49.9
29/09/1958	31.3
30/09/1958	23.5
01/10/1958	20.3
02/10/1958	18.3
03/10/1958	18.3
04/10/1958	19.8
05/10/1958	22.2
06/10/1958	19
07/10/1958	18.3
08/10/1958	16.6
09/10/1958	16.3
10/10/1958	16.6
11/10/1958	16.3
12/10/1958	16.3
13/10/1958	16
14/10/1958	17.6
15/10/1958	84.1
16/10/1958	121
17/10/1958	65.9
18/10/1958	50.7
19/10/1958	41.3
20/10/1958	36.1
21/10/1958	29.6
22/10/1958	30.2
23/10/1958	30.2
24/10/1958	27.5
25/10/1958	25.5
26/10/1958	25.5
27/10/1958	25
28/10/1958	24
29/10/1958	23.1
30/10/1958	22.2
31/10/1958	21
01/11/1958	21
02/11/1958	20.6
03/11/1958	34.9
04/11/1958	27
05/11/1958	22.7
06/11/1958	23.1
07/11/1958	19.8
08/11/1958	20.6
09/11/1958	19
10/11/1958	21
11/11/1958	21
12/11/1958	19
13/11/1958	19.4
14/11/1958	20.6
15/11/1958	27
16/11/1958	27
17/11/1958	29.6
18/11/1958	40
19/11/1958	28
20/11/1958	25.5
21/11/1958	36.8
22/11/1958	41.3
23/11/1958	36.8
24/11/1958	27
25/11/1958	26.5
26/11/1958	25.5
27/11/1958	25
28/11/1958	23.1
29/11/1958	23.1
30/11/1958	23.1
01/12/1958	19.8
02/12/1958	19.8
03/12/1958	19
04/12/1958	18.6
05/12/1958	18.3
06/12/1958	13.5
07/12/1958	15.7
08/12/1958	16.3
09/12/1958	16.3
10/12/1958	16.9
11/12/1958	15.7
12/12/1958	17.3
13/12/1958	14.6
14/12/1958	15.7
15/12/1958	17.3
16/12/1958	45.5
17/12/1958	33.7
18/12/1958	27
19/12/1958	27
20/12/1958	23.1
21/12/1958	21.4
22/12/1958	19
23/12/1958	19.4
24/12/1958	20.2
25/12/1958	37.4
26/12/1958	114
27/12/1958	141.4
28/12/1958	109.9
29/12/1958	65.9
30/12/1958	56.1
31/12/1958	48.4
01/01/1959	40
02/01/1959	36.8
03/01/1959	33.7
04/01/1959	31.3
05/01/1959	31.9
06/01/1959	30.2
07/01/1959	25.5
08/01/1959	27
09/01/1959	27
10/01/1959	28
11/01/1959	28
12/01/1959	25.5
13/01/1959	19
14/01/1959	19.8
15/01/1959	17.9
16/01/1959	19.8
17/01/1959	16.3
18/01/1959	25
19/01/1959	25.5
20/01/1959	24
21/01/1959	20.6
22/01/1959	19.8
23/01/1959	20.2
24/01/1959	20.2
25/01/1959	18.6
26/01/1959	17.6
27/01/1959	16.3
28/01/1959	16.3
29/01/1959	16.3
30/01/1959	16.9
31/01/1959	17.3
01/02/1959	17.3
02/02/1959	16.9
03/02/1959	17.3
04/02/1959	13
05/02/1959	15.7
06/02/1959	15.7
07/02/1959	15.7
08/02/1959	15.7
09/02/1959	17.3
10/02/1959	15.4
11/02/1959	14.6
12/02/1959	15.7
13/02/1959	11.1
14/02/1959	11.2
15/02/1959	11.2
16/02/1959	11.6
17/02/1959	13
18/02/1959	13.9
19/02/1959	14
20/02/1959	14.3
21/02/1959	13
22/02/1959	14
23/02/1959	13
24/02/1959	12.5
25/02/1959	13
26/02/1959	12.7
27/02/1959	13
28/02/1959	13.3
01/03/1959	14
02/03/1959	14.3
03/03/1959	13.5
04/03/1959	16.3
05/03/1959	14
06/03/1959	14.3
07/03/1959	15.4
08/03/1959	15.1
09/03/1959	16.3
10/03/1959	26.5
11/03/1959	21.4
12/03/1959	18.3
13/03/1959	17.3
14/03/1959	16
15/03/1959	18.3
16/03/1959	19.8
17/03/1959	20.6
18/03/1959	17.3
19/03/1959	16
20/03/1959	16.3
21/03/1959	16.3
22/03/1959	15.7
23/03/1959	14
24/03/1959	15.7
25/03/1959	15.1
26/03/1959	15.1
27/03/1959	15.1
28/03/1959	16.3
29/03/1959	34.9
30/03/1959	28
31/03/1959	27
01/04/1959	31.6
02/04/1959	33.7
03/04/1959	27
04/04/1959	22.2
05/04/1959	21
06/04/1959	19
07/04/1959	19
08/04/1959	18.3
09/04/1959	31.3
10/04/1959	33.7
11/04/1959	32.5
12/04/1959	90.3
13/04/1959	125
14/04/1959	67.6
15/04/1959	49.9
16/04/1959	41.3
17/04/1959	36.8
18/04/1959	33.7
19/04/1959	31.9
20/04/1959	62.6
21/04/1959	72.7
22/04/1959	44.8
23/04/1959	37.4
24/04/1959	33.7
25/04/1959	31.3
26/04/1959	30.2
27/04/1959	30.2
28/04/1959	27
29/04/1959	25
30/04/1959	24
01/05/1959	23.1
02/05/1959	25
03/05/1959	37.4
04/05/1959	36.8
05/05/1959	27
06/05/1959	25
07/05/1959	25
08/05/1959	23.1
09/05/1959	21.4
10/05/1959	20.6
11/05/1959	20.6
12/05/1959	18.6
13/05/1959	22.7
14/05/1959	19.4
15/05/1959	21.4
16/05/1959	20.6
17/05/1959	19.8
18/05/1959	33.7
19/05/1959	49.2
20/05/1959	44.8
21/05/1959	34.9
22/05/1959	28
23/05/1959	25.5
24/05/1959	25
25/05/1959	29.6
26/05/1959	24.5
27/05/1959	20.6
28/05/1959	20.6
29/05/1959	19.4
30/05/1959	19
31/05/1959	27
01/06/1959	34.9
02/06/1959	30.7
03/06/1959	25.5
04/06/1959	25.5
05/06/1959	22.2
06/06/1959	20.2
07/06/1959	19
08/06/1959	18.6
09/06/1959	17.6
10/06/1959	15.4
11/06/1959	16.6
12/06/1959	42.7
13/06/1959	31.9
14/06/1959	62.6
15/06/1959	61.7
16/06/1959	71.9
17/06/1959	49.9
18/06/1959	37.4
19/06/1959	32.5
20/06/1959	40
21/06/1959	62.6
22/06/1959	49.9
23/06/1959	38.7
24/06/1959	101
25/06/1959	130
26/06/1959	121
27/06/1959	53.7
28/06/1959	44.1
29/06/1959	71
30/06/1959	53
01/07/1959	115
02/07/1959	149
03/07/1959	176.8
04/07/1959	172
05/07/1959	115
06/07/1959	84.1
07/07/1959	66.8
08/07/1959	58.5
09/07/1959	53
10/07/1959	44.1
11/07/1959	40
12/07/1959	37.4
13/07/1959	34.9
14/07/1959	31.3
15/07/1959	30.2
16/07/1959	27
17/07/1959	39.3
18/07/1959	83.2
19/07/1959	40
20/07/1959	35.5
21/07/1959	36.8
22/07/1959	31.9
23/07/1959	42.7
24/07/1959	36.8
25/07/1959	43.4
26/07/1959	34.9
27/07/1959	41.3
28/07/1959	34.9
29/07/1959	34.9
30/07/1959	28
31/07/1959	27
01/08/1959	25.5
02/08/1959	36.1
03/08/1959	36.1
04/08/1959	40
05/08/1959	68.5
06/08/1959	41.3
07/08/1959	36.8
08/08/1959	31.3
09/08/1959	26
10/08/1959	24
11/08/1959	21.4
12/08/1959	22.2
13/08/1959	22.7
14/08/1959	43.4
15/08/1959	60.9
16/08/1959	44.8
17/08/1959	41.3
18/08/1959	64.2
19/08/1959	40
20/08/1959	32.5
21/08/1959	29.1
22/08/1959	26
23/08/1959	25.5
24/08/1959	25
25/08/1959	23.1
26/08/1959	21.8
27/08/1959	19.8
28/08/1959	19.8
29/08/1959	19
30/08/1959	19
31/08/1959	21.4
01/09/1959	21.8
02/09/1959	21.4
03/09/1959	19
04/09/1959	19
05/09/1959	16.9
06/09/1959	15.7
07/09/1959	14.9
08/09/1959	15.7
09/09/1959	15.7
10/09/1959	15.7
11/09/1959	15.1
12/09/1959	14.9
13/09/1959	14.6
14/09/1959	13.5
15/09/1959	13.5
16/09/1959	14
17/09/1959	13
18/09/1959	14
19/09/1959	13.5
20/09/1959	13.5
21/09/1959	14
22/09/1959	13.5
23/09/1959	14.6
24/09/1959	14
25/09/1959	13.5
26/09/1959	14
27/09/1959	14.6
28/09/1959	14
29/09/1959	14.6
30/09/1959	14.5
01/10/1959	14.1
02/10/1959	13.5
03/10/1959	14.3
04/10/1959	13
05/10/1959	13.5
06/10/1959	12.5
07/10/1959	12.5
08/10/1959	12.5
09/10/1959	12.7
10/10/1959	12.5
11/10/1959	12.5
12/10/1959	13
13/10/1959	13.5
14/10/1959	12.5
15/10/1959	12.5
16/10/1959	12.5
17/10/1959	12.5
18/10/1959	12.2
19/10/1959	12
20/10/1959	12
21/10/1959	12
22/10/1959	12.2
23/10/1959	12.2
24/10/1959	12.5
25/10/1959	12.2
26/10/1959	11.5
27/10/1959	12
28/10/1959	12.5
29/10/1959	12
30/10/1959	12.5
31/10/1959	13
01/11/1959	16.9
02/11/1959	15.7
03/11/1959	14
04/11/1959	13.5
05/11/1959	13
06/11/1959	13
07/11/1959	13
08/11/1959	14
09/11/1959	13.3
10/11/1959	13.3
11/11/1959	12.5
12/11/1959	13.3
13/11/1959	13.5
14/11/1959	15.1
15/11/1959	15.1
16/11/1959	14
17/11/1959	15.1
18/11/1959	27
19/11/1959	18.3
20/11/1959	17.6
21/11/1959	16.9
22/11/1959	16.3
23/11/1959	16.3
24/11/1959	15.1
25/11/1959	15.1
26/11/1959	14
27/11/1959	13.5
28/11/1959	13.5
29/11/1959	13.8
30/11/1959	13
01/12/1959	13.5
02/12/1959	13.8
03/12/1959	15.7
04/12/1959	16.9
05/12/1959	15.1
06/12/1959	14.6
07/12/1959	15.1
08/12/1959	14.9
09/12/1959	14.9
10/12/1959	16.3
11/12/1959	16.3
12/12/1959	16.9
13/12/1959	15.7
14/12/1959	18.6
15/12/1959	71
16/12/1959	49.9
17/12/1959	31.3
18/12/1959	27
19/12/1959	23.1
20/12/1959	20.6
21/12/1959	19.4
22/12/1959	19
23/12/1959	18.3
24/12/1959	21.8
25/12/1959	19.8
26/12/1959	71
27/12/1959	74.4
28/12/1959	45.5
