date	Q
'30-Sep-2006'	1458.333333
'01-Oct-2006'	1453.333333
'02-Oct-2006'	1460
'03-Oct-2006'	1435.833333
'04-Oct-2006'	1388.571429
'05-Oct-2006'	1363.846154
'06-Oct-2006'	1341.666667
'07-Oct-2006'	1352.307692
'08-Oct-2006'	1460.909091
'09-Oct-2006'	1678.666667
'10-Oct-2006'	1751.818182
'11-Oct-2006'	1660
'12-Oct-2006'	1530
'13-Oct-2006'	1463.076923
'14-Oct-2006'	1438.75
'15-Oct-2006'	1423.076923
'16-Oct-2006'	1390
'17-Oct-2006'	1325.833333
'18-Oct-2006'	1278.181818
'19-Oct-2006'	1260
'20-Oct-2006'	1235
'21-Oct-2006'	1205
'22-Oct-2006'	1216.363636
'23-Oct-2006'	1248.461538
'24-Oct-2006'	1244.666667
'25-Oct-2006'	1229.090909
'26-Oct-2006'	1205
'27-Oct-2006'	1162.857143
'28-Oct-2006'	1132.5
'29-Oct-2006'	1156.666667
'30-Oct-2006'	1200.833333
'31-Oct-2006'	1183.75
'01-Nov-2006'	1164.375
'02-Nov-2006'	1233.684211
'03-Nov-2006'	1348.095238
'04-Nov-2006'	1400
'05-Nov-2006'	1395.384615
'06-Nov-2006'	1380.769231
'07-Nov-2006'	1377.647059
'08-Nov-2006'	1360
'09-Nov-2006'	1430
'10-Nov-2006'	1596.315789
'11-Nov-2006'	1695.714286
'12-Nov-2006'	1702.352941
'13-Nov-2006'	1702.222222
'14-Nov-2006'	1741.875
'15-Nov-2006'	1813.125
'16-Nov-2006'	2046.190476
'17-Nov-2006'	2281.73913
'18-Nov-2006'	2517.619048
'19-Nov-2006'	2511.666667
'20-Nov-2006'	2308.695652
'21-Nov-2006'	2114.761905
'22-Nov-2006'	1951.904762
'23-Nov-2006'	1805
'24-Nov-2006'	1693.684211
'25-Nov-2006'	1660
'26-Nov-2006'	1720.555556
'27-Nov-2006'	1760.5
'28-Nov-2006'	1716.111111
'29-Nov-2006'	1642.727273
'30-Nov-2006'	1564.736842
'01-Dec-2006'	1473.888889
'02-Dec-2006'	1416
'03-Dec-2006'	1402.857143
'04-Dec-2006'	1410
'05-Dec-2006'	1391.875
'06-Dec-2006'	1350
'07-Dec-2006'	1318.333333
'08-Dec-2006'	1304.285714
'09-Dec-2006'	1318.666667
'10-Dec-2006'	1363.529412
'11-Dec-2006'	1393.571429
'12-Dec-2006'	1404.545455
'13-Dec-2006'	1420.588235
'14-Dec-2006'	1460.526316
'15-Dec-2006'	1492.5
'16-Dec-2006'	1510
'17-Dec-2006'	1483.636364
'18-Dec-2006'	1443.529412
'19-Dec-2006'	1396.875
'20-Dec-2006'	1365.555556
'21-Dec-2006'	1351.818182
'22-Dec-2006'	1344
'23-Dec-2006'	1355.714286
'24-Dec-2006'	1360
'25-Dec-2006'	1343.846154
'26-Dec-2006'	1300
'27-Dec-2006'	1238.26087
'28-Dec-2006'	1192.631579
'29-Dec-2006'	1162.666667
'30-Dec-2006'	1132
'31-Dec-2006'	1120
'01-Jan-2007'	1150
'02-Jan-2007'	1142.857143
'03-Jan-2007'	1150
'04-Jan-2007'	1165
'05-Jan-2007'	1228
'06-Jan-2007'	1377.777778
'07-Jan-2007'	1479.333333
'08-Jan-2007'	1520
'09-Jan-2007'	1530
'10-Jan-2007'	1553.75
'11-Jan-2007'	1607.272727
'12-Jan-2007'	1747.5
'13-Jan-2007'	1820
'14-Jan-2007'	1895.714286
'15-Jan-2007'	1908
'16-Jan-2007'	1873.333333
'17-Jan-2007'	1822.857143
'18-Jan-2007'	1771.428571
'19-Jan-2007'	1696.315789
'20-Jan-2007'	1671.428571
'21-Jan-2007'	1724.117647
'22-Jan-2007'	2177.142857
'23-Jan-2007'	2871.111111
'24-Jan-2007'	3056.25
'25-Jan-2007'	2914.444444
'26-Jan-2007'	2671.875
'27-Jan-2007'	2489.166667
'28-Jan-2007'	2336.428571
'29-Jan-2007'	2142.631579
'30-Jan-2007'	2010
'31-Jan-2007'	1919.333333
'01-Feb-2007'	1860
'02-Feb-2007'	1840
'03-Feb-2007'	1886.666667
'04-Feb-2007'	1964
'05-Feb-2007'	1990
'06-Feb-2007'	1966.25
'07-Feb-2007'	1925
'08-Feb-2007'	1881.428571
'09-Feb-2007'	1865.555556
'10-Feb-2007'	2004.545455
'11-Feb-2007'	2071.666667
'12-Feb-2007'	2048
'13-Feb-2007'	2066.666667
'14-Feb-2007'	2106
'15-Feb-2007'	2116
'16-Feb-2007'	2180
'17-Feb-2007'	2377.857143
'18-Feb-2007'	2552.727273
'19-Feb-2007'	2635
'20-Feb-2007'	2636.428571
'21-Feb-2007'	2535.714286
'22-Feb-2007'	2332
'23-Feb-2007'	2163.333333
'24-Feb-2007'	2032.5
'25-Feb-2007'	1957.857143
'26-Feb-2007'	1896.25
'27-Feb-2007'	1869.166667
'28-Feb-2007'	1847.777778
'01-Mar-2007'	1825
'02-Mar-2007'	1873.333333
'03-Mar-2007'	2071.428571
'04-Mar-2007'	2537.777778
'05-Mar-2007'	3004.166667
'06-Mar-2007'	3216
'07-Mar-2007'	3372.222222
'08-Mar-2007'	3351.333333
'09-Mar-2007'	3172
'10-Mar-2007'	2906.190476
'11-Mar-2007'	2822.777778
'12-Mar-2007'	2938.823529
'13-Mar-2007'	2893.75
'14-Mar-2007'	2746.25
'15-Mar-2007'	2582.666667
'16-Mar-2007'	2436.923077
'17-Mar-2007'	2341.111111
'18-Mar-2007'	2290.555556
'19-Mar-2007'	2234.444444
'20-Mar-2007'	2170
'21-Mar-2007'	2073.75
'22-Mar-2007'	2024.285714
'23-Mar-2007'	2126
'24-Mar-2007'	2304.666667
'25-Mar-2007'	2385
'26-Mar-2007'	2432.666667
'27-Mar-2007'	2557
'28-Mar-2007'	2587.058824
'29-Mar-2007'	2562.857143
'30-Mar-2007'	2574.666667
'31-Mar-2007'	2603.846154
'01-Apr-2007'	2575.294118
'02-Apr-2007'	2480.588235
'03-Apr-2007'	2392.5
'04-Apr-2007'	2333.157895
'05-Apr-2007'	2228
'06-Apr-2007'	2088.181818
'07-Apr-2007'	1981.428571
'08-Apr-2007'	1943.684211
'09-Apr-2007'	1915.333333
'10-Apr-2007'	1890.769231
'11-Apr-2007'	1850.555556
'12-Apr-2007'	1810.666667
'13-Apr-2007'	1756.875
'14-Apr-2007'	1700.625
'15-Apr-2007'	1711.818182
'16-Apr-2007'	1781.666667
'17-Apr-2007'	1909.230769
'18-Apr-2007'	1973.888889
'19-Apr-2007'	1936
'20-Apr-2007'	1890.833333
'21-Apr-2007'	1833.684211
'22-Apr-2007'	1755.5
'23-Apr-2007'	1682.777778
'24-Apr-2007'	1652.5
'25-Apr-2007'	1640
'26-Apr-2007'	1615.454545
'27-Apr-2007'	1595.333333
'28-Apr-2007'	1605
'29-Apr-2007'	1610
'30-Apr-2007'	1605.384615
'01-May-2007'	1605
'02-May-2007'	1575
'03-May-2007'	1525
'04-May-2007'	1478
'05-May-2007'	1445.384615
'06-May-2007'	1431.428571
'07-May-2007'	1452.307692
'08-May-2007'	1466.923077
'09-May-2007'	1523.529412
'10-May-2007'	1569.444444
'11-May-2007'	1660.47619
'12-May-2007'	2322.857143
'13-May-2007'	3045.789474
'14-May-2007'	3046.315789
'15-May-2007'	2723.75
'16-May-2007'	2427.894737
'17-May-2007'	2244.782609
'18-May-2007'	2120
'19-May-2007'	2059.545455
'20-May-2007'	1981.5
'21-May-2007'	1888.125
'22-May-2007'	1887.333333
'23-May-2007'	1931.111111
'24-May-2007'	1900
'25-May-2007'	1798
'26-May-2007'	1765.454545
'27-May-2007'	1796.363636
'28-May-2007'	1810
'29-May-2007'	1806.666667
'30-May-2007'	1822.857143
'31-May-2007'	1820
'01-Jun-2007'	1836
'02-Jun-2007'	2108.947368
'03-Jun-2007'	2484.444444
'04-Jun-2007'	2624.705882
'05-Jun-2007'	2571.875
'06-Jun-2007'	2460.555556
'07-Jun-2007'	2327.777778
'08-Jun-2007'	2199.090909
'09-Jun-2007'	2105.333333
'10-Jun-2007'	2038.571429
'11-Jun-2007'	1981.875
'12-Jun-2007'	1938.888889
'13-Jun-2007'	1886.666667
'14-Jun-2007'	1838.75
'15-Jun-2007'	1789.333333
'16-Jun-2007'	1816.842105
'17-Jun-2007'	1932.307692
'18-Jun-2007'	1989.230769
'19-Jun-2007'	1941.176471
'20-Jun-2007'	1911.333333
'21-Jun-2007'	1918.333333
'22-Jun-2007'	1886.666667
'23-Jun-2007'	1828.75
'24-Jun-2007'	1818.666667
'25-Jun-2007'	1864.705882
'26-Jun-2007'	1903.636364
'27-Jun-2007'	1946.111111
'28-Jun-2007'	1966.25
'29-Jun-2007'	1970
'30-Jun-2007'	2003.333333
'01-Jul-2007'	1975
'02-Jul-2007'	1934.705882
'03-Jul-2007'	1895
'04-Jul-2007'	1774.166667
'05-Jul-2007'	1651.666667
'06-Jul-2007'	1681.333333
'07-Jul-2007'	2001.764706
'08-Jul-2007'	2300
'09-Jul-2007'	2536.923077
'10-Jul-2007'	2532.727273
'11-Jul-2007'	2400
'12-Jul-2007'	2345.714286
'13-Jul-2007'	2780
'14-Jul-2007'	3096.25
'15-Jul-2007'	3125.789474
'16-Jul-2007'	2978.666667
'17-Jul-2007'	2721.818182
'18-Jul-2007'	2351.875
'19-Jul-2007'	2147.058824
'20-Jul-2007'	2024
'21-Jul-2007'	1930
'22-Jul-2007'	1877.368421
'23-Jul-2007'	1824.117647
'24-Jul-2007'	1751.333333
'25-Jul-2007'	1698.461538
'26-Jul-2007'	1736.666667
'27-Jul-2007'	1770.526316
'28-Jul-2007'	1775
'29-Jul-2007'	1746.923077
'30-Jul-2007'	1681.875
'31-Jul-2007'	1616.842105
'01-Aug-2007'	1535.263158
'02-Aug-2007'	1451.111111
'03-Aug-2007'	1430
'04-Aug-2007'	1445
'05-Aug-2007'	1477.142857
'06-Aug-2007'	1500
'07-Aug-2007'	1504
'08-Aug-2007'	1497.5
'09-Aug-2007'	1437.647059
'10-Aug-2007'	1376.25
'11-Aug-2007'	1364.117647
'12-Aug-2007'	1434.375
'13-Aug-2007'	1610.588235
'14-Aug-2007'	1810
'15-Aug-2007'	1972.857143
'16-Aug-2007'	2033.809524
'17-Aug-2007'	2042
'18-Aug-2007'	1975.263158
'19-Aug-2007'	1865.833333
'20-Aug-2007'	1722.5
'21-Aug-2007'	1671.25
'22-Aug-2007'	1662
'23-Aug-2007'	1703.846154
'24-Aug-2007'	1815
'25-Aug-2007'	1891.875
'26-Aug-2007'	1834
'27-Aug-2007'	1748.571429
'28-Aug-2007'	1590
'29-Aug-2007'	1522.352941
'30-Aug-2007'	1463.333333
'31-Aug-2007'	1411.176471
'01-Sep-2007'	1390
'02-Sep-2007'	1465.833333
'03-Sep-2007'	1835.333333
'04-Sep-2007'	2047
'05-Sep-2007'	2025
'06-Sep-2007'	1881.666667
'07-Sep-2007'	1902.352941
'08-Sep-2007'	2279.411765
'09-Sep-2007'	3136
'10-Sep-2007'	4353.888889
'11-Sep-2007'	5101
'12-Sep-2007'	5556.666667
'13-Sep-2007'	5743.157895
'14-Sep-2007'	5797.5
'15-Sep-2007'	5785.625
'16-Sep-2007'	5624.285714
'17-Sep-2007'	5205.333333
'18-Sep-2007'	4622.5
'19-Sep-2007'	3975.882353
'20-Sep-2007'	3492.105263
'21-Sep-2007'	3240
'22-Sep-2007'	3182.941176
'23-Sep-2007'	3170
'24-Sep-2007'	3025
'25-Sep-2007'	2750.666667
'26-Sep-2007'	2480
'27-Sep-2007'	2298.571429
'28-Sep-2007'	2168.461538
'29-Sep-2007'	2160
'30-Sep-2007'	2176
'01-Oct-2007'	2206.25
'02-Oct-2007'	2320.588235
'03-Oct-2007'	2434.705882
'04-Oct-2007'	2393.571429
'05-Oct-2007'	2320
'06-Oct-2007'	2218.333333
'07-Oct-2007'	2053.888889
'08-Oct-2007'	1944.375
'09-Oct-2007'	1902.5
'10-Oct-2007'	1911.25
'11-Oct-2007'	1862.631579
'12-Oct-2007'	1815.882353
'13-Oct-2007'	1776
'14-Oct-2007'	1730
'15-Oct-2007'	1669.5
'16-Oct-2007'	1604
'17-Oct-2007'	1531.333333
'18-Oct-2007'	1476.666667
'19-Oct-2007'	1453.076923
'20-Oct-2007'	1442.5
'21-Oct-2007'	1433.684211
'22-Oct-2007'	1448.571429
'23-Oct-2007'	1511.333333
'24-Oct-2007'	1546.25
'25-Oct-2007'	1562.352941
'26-Oct-2007'	1625
'27-Oct-2007'	1706.666667
'28-Oct-2007'	1761.5
'29-Oct-2007'	1787.142857
'30-Oct-2007'	1810
'31-Oct-2007'	1973.333333
'01-Nov-2007'	2110
'02-Nov-2007'	2125.454545
'03-Nov-2007'	2042.352941
'04-Nov-2007'	1926.363636
'05-Nov-2007'	1847.142857
'06-Nov-2007'	1675.454545
'07-Nov-2007'	1600
'08-Nov-2007'	1612.857143
'09-Nov-2007'	1672
'10-Nov-2007'	1771.363636
'11-Nov-2007'	1958.888889
'12-Nov-2007'	2198.75
'13-Nov-2007'	2358.333333
'14-Nov-2007'	2616.666667
'15-Nov-2007'	3211.875
'16-Nov-2007'	3386.666667
'17-Nov-2007'	3351.333333
'18-Nov-2007'	3135.333333
'19-Nov-2007'	2854.117647
'20-Nov-2007'	2605.882353
'21-Nov-2007'	2441.176471
'22-Nov-2007'	2282.222222
'23-Nov-2007'	2217.647059
'24-Nov-2007'	2165
'25-Nov-2007'	2136.470588
'26-Nov-2007'	2258.333333
'27-Nov-2007'	2512.105263
'28-Nov-2007'	2724.615385
'29-Nov-2007'	2827.894737
'30-Nov-2007'	2810
'01-Dec-2007'	2684
'02-Dec-2007'	2541.111111
'03-Dec-2007'	2414.166667
'04-Dec-2007'	2389.333333
'05-Dec-2007'	2439.333333
'06-Dec-2007'	2617.857143
'07-Dec-2007'	2780
'08-Dec-2007'	2910
'09-Dec-2007'	2986.428571
'10-Dec-2007'	3026.666667
'11-Dec-2007'	3140.833333
'12-Dec-2007'	3260
'13-Dec-2007'	3328.571429
'14-Dec-2007'	3347.692308
'15-Dec-2007'	3376.428571
'16-Dec-2007'	3410.833333
'17-Dec-2007'	3360
'18-Dec-2007'	3158.5
'19-Dec-2007'	2895
'20-Dec-2007'	2638.461538
'21-Dec-2007'	2494.615385
'22-Dec-2007'	2420.769231
'23-Dec-2007'	2323.75
'24-Dec-2007'	2221.578947
'25-Dec-2007'	2123.076923
'26-Dec-2007'	2036.428571
'27-Dec-2007'	1979.444444
'28-Dec-2007'	1929.52381
'29-Dec-2007'	1874.736842
'30-Dec-2007'	1829.230769
'31-Dec-2007'	1810
'01-Jan-2008'	1764.444444
'02-Jan-2008'	1700.555556
'03-Jan-2008'	1637.222222
'04-Jan-2008'	1606
'05-Jan-2008'	1600
'06-Jan-2008'	1613
'07-Jan-2008'	1627.857143
'08-Jan-2008'	1602
'09-Jan-2008'	1574.5
'10-Jan-2008'	1584.375
'11-Jan-2008'	1765.384615
'12-Jan-2008'	2013.75
'13-Jan-2008'	2038.888889
'14-Jan-2008'	1986.923077
'15-Jan-2008'	1931.578947
'16-Jan-2008'	1872.222222
'17-Jan-2008'	1850
'18-Jan-2008'	1851.666667
'19-Jan-2008'	1870.909091
'20-Jan-2008'	1887.647059
'21-Jan-2008'	1922.666667
'22-Jan-2008'	2094.666667
'23-Jan-2008'	2387.333333
'24-Jan-2008'	2633.333333
'25-Jan-2008'	2710
'26-Jan-2008'	2624.444444
'27-Jan-2008'	2505
'28-Jan-2008'	2434.666667
'29-Jan-2008'	2356.842105
'30-Jan-2008'	2263.571429
'31-Jan-2008'	2270.714286
'01-Feb-2008'	2282.5
'02-Feb-2008'	2259.285714
'03-Feb-2008'	2243.888889
'04-Feb-2008'	2199.411765
'05-Feb-2008'	2103.529412
'06-Feb-2008'	2017.222222
'07-Feb-2008'	1970.625
'08-Feb-2008'	1915.294118
'09-Feb-2008'	1924.375
'10-Feb-2008'	2035.714286
'11-Feb-2008'	2095.555556
'12-Feb-2008'	2037.222222
'13-Feb-2008'	1939.473684
'14-Feb-2008'	1887.058824
'15-Feb-2008'	1872.5
'16-Feb-2008'	1830.588235
'17-Feb-2008'	1787.222222
'18-Feb-2008'	1748.461538
'19-Feb-2008'	1711.176471
'20-Feb-2008'	1675.454545
'21-Feb-2008'	1619.5
'22-Feb-2008'	1556.428571
'23-Feb-2008'	1540
'24-Feb-2008'	1558.823529
'25-Feb-2008'	1588.571429
'26-Feb-2008'	1590
'27-Feb-2008'	1555.333333
'28-Feb-2008'	1549.333333
'29-Feb-2008'	1618.823529
'01-Mar-2008'	1681.176471
'02-Mar-2008'	1701.333333
'03-Mar-2008'	1895.714286
'04-Mar-2008'	2290
'05-Mar-2008'	2738.571429
'06-Mar-2008'	3045
'07-Mar-2008'	3257.5
'08-Mar-2008'	3192.666667
'09-Mar-2008'	2971.538462
'10-Mar-2008'	2735
'11-Mar-2008'	2491
'12-Mar-2008'	2312.142857
'13-Mar-2008'	2168.461538
'14-Mar-2008'	2110.555556
'15-Mar-2008'	2186.666667
'16-Mar-2008'	2408.75
'17-Mar-2008'	2824.285714
'18-Mar-2008'	3286.470588
'19-Mar-2008'	3448.823529
'20-Mar-2008'	3401.818182
'21-Mar-2008'	3358.571429
'22-Mar-2008'	3275.625
'23-Mar-2008'	3105
'24-Mar-2008'	2860
'25-Mar-2008'	2739.444444
'26-Mar-2008'	2707.692308
'27-Mar-2008'	2648.666667
'28-Mar-2008'	2539.230769
'29-Mar-2008'	2490
'30-Mar-2008'	2442.727273
'31-Mar-2008'	2426.666667
'01-Apr-2008'	2351.764706
'02-Apr-2008'	2353.846154
'03-Apr-2008'	2415.625
'04-Apr-2008'	2492.380952
'05-Apr-2008'	2584.666667
'06-Apr-2008'	2699.333333
'07-Apr-2008'	2796.153846
'08-Apr-2008'	2788.823529
'09-Apr-2008'	2740.833333
'10-Apr-2008'	2694.615385
'11-Apr-2008'	2636.25
'12-Apr-2008'	2546.666667
'13-Apr-2008'	2464.285714
'14-Apr-2008'	2475
'15-Apr-2008'	2590
'16-Apr-2008'	2654.666667
'17-Apr-2008'	2596.428571
'18-Apr-2008'	2482.941176
'19-Apr-2008'	2451.764706
'20-Apr-2008'	2460
'21-Apr-2008'	2434.705882
'22-Apr-2008'	2398.75
'23-Apr-2008'	2372.857143
'24-Apr-2008'	2458.333333
'25-Apr-2008'	2745.294118
'26-Apr-2008'	3159.285714
'27-Apr-2008'	3465.555556
'28-Apr-2008'	3448.823529
'29-Apr-2008'	3373.888889
'30-Apr-2008'	3260
'01-May-2008'	3098.333333
'02-May-2008'	3040
'03-May-2008'	3107.142857
'04-May-2008'	3140
'05-May-2008'	3060
'06-May-2008'	2930
'07-May-2008'	2710
'08-May-2008'	2639.166667
'09-May-2008'	2577.058824
'10-May-2008'	2617.142857
'11-May-2008'	2632
'12-May-2008'	2580
'13-May-2008'	2563
'14-May-2008'	2589
'15-May-2008'	2585.555556
'16-May-2008'	2566.428571
'17-May-2008'	2554.705882
'18-May-2008'	2594.285714
'19-May-2008'	2670.526316
'20-May-2008'	2666.666667
'21-May-2008'	2722.777778
'22-May-2008'	2950
'23-May-2008'	3130.666667
'24-May-2008'	3121.25
'25-May-2008'	3032.5
'26-May-2008'	2907.272727
'27-May-2008'	2762.5
'28-May-2008'	2634.210526
'29-May-2008'	2620
'30-May-2008'	2680
'31-May-2008'	2818.666667
'01-Jun-2008'	2971.111111
'02-Jun-2008'	3142.5
'03-Jun-2008'	3180
'04-Jun-2008'	3108.823529
'05-Jun-2008'	3004
'06-Jun-2008'	2854.666667
'07-Jun-2008'	2888.888889
'08-Jun-2008'	3127.5
'09-Jun-2008'	3209.285714
'10-Jun-2008'	3237.142857
'11-Jun-2008'	3261.875
'12-Jun-2008'	3206.25
'13-Jun-2008'	3010
'14-Jun-2008'	2806.875
'15-Jun-2008'	2805
'16-Jun-2008'	2853.75
'17-Jun-2008'	2790.833333
'18-Jun-2008'	2645
'19-Jun-2008'	2457.5
'20-Jun-2008'	2328.888889
'21-Jun-2008'	2247.5
'22-Jun-2008'	2214.285714
'23-Jun-2008'	2156.111111
'24-Jun-2008'	2087.368421
'25-Jun-2008'	2047.272727
'26-Jun-2008'	2051.904762
'27-Jun-2008'	2186.666667
'28-Jun-2008'	2337.333333
'29-Jun-2008'	2445
'30-Jun-2008'	2485.384615
'01-Jul-2008'	2426.470588
'02-Jul-2008'	2336
'03-Jul-2008'	2167
'04-Jul-2008'	2143.529412
'05-Jul-2008'	2150
'06-Jul-2008'	2134.166667
'07-Jul-2008'	2093.333333
'08-Jul-2008'	2065
'09-Jul-2008'	2046
'10-Jul-2008'	2030
'11-Jul-2008'	2100
'12-Jul-2008'	2195
'13-Jul-2008'	2142.777778
'14-Jul-2008'	2029.285714
'15-Jul-2008'	1975.625
'16-Jul-2008'	1998.333333
'17-Jul-2008'	2100
'18-Jul-2008'	2878.888889
'19-Jul-2008'	3162.5
'20-Jul-2008'	3134.285714
'21-Jul-2008'	2987.857143
'22-Jul-2008'	2827.692308
'23-Jul-2008'	2664.444444
'24-Jul-2008'	2800.555556
'25-Jul-2008'	3190
'26-Jul-2008'	3572.222222
'27-Jul-2008'	3982.666667
'28-Jul-2008'	3995.238095
'29-Jul-2008'	3699.375
'30-Jul-2008'	3380.666667
'31-Jul-2008'	2998.666667
'01-Aug-2008'	2746.842105
'02-Aug-2008'	2558.333333
'03-Aug-2008'	2467.894737
'04-Aug-2008'	2416.111111
'05-Aug-2008'	2397.894737
'06-Aug-2008'	2384.666667
'07-Aug-2008'	2287.058824
'08-Aug-2008'	2119
'09-Aug-2008'	1992.307692
'10-Aug-2008'	1938.125
'11-Aug-2008'	2033.888889
'12-Aug-2008'	2373
'13-Aug-2008'	2534.666667
'14-Aug-2008'	2444.761905
'15-Aug-2008'	2285.333333
'16-Aug-2008'	2192.222222
'17-Aug-2008'	2152.941176
'18-Aug-2008'	2146.111111
'19-Aug-2008'	2536.666667
'20-Aug-2008'	3338.947368
'21-Aug-2008'	3481.428571
'22-Aug-2008'	3244.5
'23-Aug-2008'	2897.894737
'24-Aug-2008'	2560.714286
'25-Aug-2008'	2378.888889
'26-Aug-2008'	2255.625
'27-Aug-2008'	2223
'28-Aug-2008'	2197.058824
'29-Aug-2008'	2155.625
'30-Aug-2008'	2078.823529
'31-Aug-2008'	1990
'01-Sep-2008'	1750
'02-Sep-2008'	1670
'03-Sep-2008'	1601.428571
'04-Sep-2008'	1551.875
'05-Sep-2008'	1531.666667
'06-Sep-2008'	1542.142857
'07-Sep-2008'	1571.25
'08-Sep-2008'	1577.333333
'09-Sep-2008'	1551.764706
'10-Sep-2008'	1501.666667
'11-Sep-2008'	1430.714286
'12-Sep-2008'	1408.571429
'13-Sep-2008'	1429.333333
'14-Sep-2008'	1426.428571
'15-Sep-2008'	1430
'16-Sep-2008'	1442.352941
'17-Sep-2008'	1470.833333
'18-Sep-2008'	1522
'19-Sep-2008'	1693.333333
'20-Sep-2008'	1889.375
'21-Sep-2008'	1902.222222
'22-Sep-2008'	1791.176471
'23-Sep-2008'	1656.25
'24-Sep-2008'	1550
'25-Sep-2008'	1470
'26-Sep-2008'	1432.857143
'27-Sep-2008'	1455.384615
'28-Sep-2008'	1491.428571
'29-Sep-2008'	1535.714286
'30-Sep-2008'	1585
'01-Oct-2008'	1530
'02-Oct-2008'	1442
'03-Oct-2008'	1376.153846
'04-Oct-2008'	1358.823529
'05-Oct-2008'	1372
'06-Oct-2008'	1410
'07-Oct-2008'	1455.454545
'08-Oct-2008'	1548.181818
'09-Oct-2008'	1550.769231
'10-Oct-2008'	1539.166667
'11-Oct-2008'	1588.461538
'12-Oct-2008'	1635.714286
'13-Oct-2008'	1600.666667
'14-Oct-2008'	1531.111111
'15-Oct-2008'	1455.384615
'16-Oct-2008'	1377.5
'17-Oct-2008'	1345.454545
'18-Oct-2008'	1318.75
'19-Oct-2008'	1316.428571
'20-Oct-2008'	1374.615385
'21-Oct-2008'	1415.625
'22-Oct-2008'	1430
'23-Oct-2008'	1420
'24-Oct-2008'	1389.375
'25-Oct-2008'	1365
'26-Oct-2008'	1341
'27-Oct-2008'	1324
'28-Oct-2008'	1301
'29-Oct-2008'	1272.727273
'30-Oct-2008'	1233.571429
'31-Oct-2008'	1203.333333
'01-Nov-2008'	1212.857143
'02-Nov-2008'	1259.230769
'03-Nov-2008'	1390
'04-Nov-2008'	1455.833333
'05-Nov-2008'	1443.125
'06-Nov-2008'	1376.842105
'07-Nov-2008'	1306.666667
'08-Nov-2008'	1284.545455
'09-Nov-2008'	1290
'10-Nov-2008'	1299.166667
'11-Nov-2008'	1310
'12-Nov-2008'	1278.666667
'13-Nov-2008'	1224.705882
'14-Nov-2008'	1196.25
'15-Nov-2008'	1199.285714
'16-Nov-2008'	1226
'17-Nov-2008'	1241.538462
'18-Nov-2008'	1250
'19-Nov-2008'	1236.666667
'20-Nov-2008'	1220
'21-Nov-2008'	1231.052632
'22-Nov-2008'	1259.333333
'23-Nov-2008'	1296.666667
'24-Nov-2008'	1441
'25-Nov-2008'	1763.529412
'26-Nov-2008'	1880.625
'27-Nov-2008'	1797.142857
'28-Nov-2008'	1693.888889
'29-Nov-2008'	1636.25
'30-Nov-2008'	1595
'01-Dec-2008'	1538.333333
'02-Dec-2008'	1481.666667
'03-Dec-2008'	1422.5
'04-Dec-2008'	1414.666667
'05-Dec-2008'	1537.368421
'06-Dec-2008'	1658.888889
'07-Dec-2008'	1715
'08-Dec-2008'	1748.666667
'09-Dec-2008'	1724.117647
'10-Dec-2008'	1672
'11-Dec-2008'	1657
'12-Dec-2008'	1676.666667
'13-Dec-2008'	1671.666667
'14-Dec-2008'	1636.666667
'15-Dec-2008'	1606
'16-Dec-2008'	1584.166667
'17-Dec-2008'	1534.444444
'18-Dec-2008'	1495
'19-Dec-2008'	1494.444444
'20-Dec-2008'	1522.777778
'21-Dec-2008'	1611.111111
'22-Dec-2008'	1744.117647
'23-Dec-2008'	1866.470588
'24-Dec-2008'	2294.615385
'25-Dec-2008'	2779.444444
'26-Dec-2008'	3026.666667
'27-Dec-2008'	2973.529412
'28-Dec-2008'	2688
'29-Dec-2008'	2460
'30-Dec-2008'	2246.842105
'31-Dec-2008'	2060
'01-Jan-2009'	1916.923077
'02-Jan-2009'	1800
'03-Jan-2009'	1680
'04-Jan-2009'	1580
'05-Jan-2009'	1535
'06-Jan-2009'	1508.75
'07-Jan-2009'	1476.666667
'08-Jan-2009'	1440
'09-Jan-2009'	1395
'10-Jan-2009'	1362.857143
'11-Jan-2009'	1343.333333
'12-Jan-2009'	1341.666667
'13-Jan-2009'	1295.714286
'14-Jan-2009'	1225.714286
'15-Jan-2009'	1220
'16-Jan-2009'	1251.818182
'17-Jan-2009'	1273.333333
'18-Jan-2009'	1280
'19-Jan-2009'	1301.428571
'20-Jan-2009'	1313.333333
'21-Jan-2009'	1285
'22-Jan-2009'	1251.428571
'23-Jan-2009'	1266
'24-Jan-2009'	1351.111111
'25-Jan-2009'	1525.714286
'26-Jan-2009'	1681.818182
'27-Jan-2009'	1767.142857
'28-Jan-2009'	1757.5
'29-Jan-2009'	1750
'30-Jan-2009'	1730
'31-Jan-2009'	1690
'01-Feb-2009'	1652
'02-Feb-2009'	1615.714286
'03-Feb-2009'	1580
'04-Feb-2009'	1541.111111
'05-Feb-2009'	1498
'06-Feb-2009'	1480
'07-Feb-2009'	1493.333333
'08-Feb-2009'	1525
'09-Feb-2009'	1555.714286
'10-Feb-2009'	1600
'11-Feb-2009'	1757.5
'12-Feb-2009'	1883.636364
'13-Feb-2009'	1938.333333
'14-Feb-2009'	1988.571429
'15-Feb-2009'	2060
'16-Feb-2009'	2028.333333
'17-Feb-2009'	1906.923077
'18-Feb-2009'	1758
'19-Feb-2009'	1678.888889
'20-Feb-2009'	1643.333333
