date	Q
'11-Feb-2005'	0.82
'12-Feb-2005'	0.82
'13-Feb-2005'	0.959285714
'14-Feb-2005'	1.68
'15-Feb-2005'	1.86
'16-Feb-2005'	1.485555556
'17-Feb-2005'	1.301538462
'18-Feb-2005'	1.25875
'19-Feb-2005'	1.25
'20-Feb-2005'	1.25
'21-Feb-2005'	1.25
'22-Feb-2005'	1.25
'23-Feb-2005'	1.716
'24-Feb-2005'	1.95
'25-Feb-2005'	2.22
'26-Feb-2005'	2.18
'27-Feb-2005'	2.000869565
'28-Feb-2005'	1.94
'01-Mar-2005'	1.62
'02-Mar-2005'	1.486
'03-Mar-2005'	1.36
'04-Mar-2005'	1.19
'05-Mar-2005'	1.21125
'06-Mar-2005'	1.19875
'07-Mar-2005'	1.16
'08-Mar-2005'	1.173333333
'09-Mar-2005'	1.1425
'10-Mar-2005'	1.259
'11-Mar-2005'	1.255714286
'12-Mar-2005'	1.262
'13-Mar-2005'	1.86
'14-Mar-2005'	4.316
'15-Mar-2005'	4.382727273
'16-Mar-2005'	3.294444444
'17-Mar-2005'	2.548
'18-Mar-2005'	2.121818182
'19-Mar-2005'	1.918181818
'20-Mar-2005'	1.790909091
'21-Mar-2005'	1.676470588
'22-Mar-2005'	1.66
'23-Mar-2005'	1.445555556
'24-Mar-2005'	1.411666667
'25-Mar-2005'	1.381333333
'26-Mar-2005'	1.71
'27-Mar-2005'	1.845454545
'28-Mar-2005'	3.43
'29-Mar-2005'	20.65714286
'30-Mar-2005'	15.3
'31-Mar-2005'	10.4
'01-Apr-2005'	5.55
'02-Apr-2005'	3.702727273
'03-Apr-2005'	2.822857143
'04-Apr-2005'	2.122222222
'05-Apr-2005'	2.206666667
'06-Apr-2005'	2.361884817
'07-Apr-2005'	2.771518325
'08-Apr-2005'	3.181151832
'09-Apr-2005'	3.59078534
'10-Apr-2005'	4.000418848
'11-Apr-2005'	4.410052356
'12-Apr-2005'	4.819685864
'13-Apr-2005'	5.229319372
'14-Apr-2005'	4.71
'15-Apr-2005'	4.3625
'16-Apr-2005'	3.453529412
'17-Apr-2005'	2.71
'18-Apr-2005'	2.348
'19-Apr-2005'	3.23
'20-Apr-2005'	4.186666667
'21-Apr-2005'	6.08
'22-Apr-2005'	5.53
'23-Apr-2005'	3.806
'24-Apr-2005'	3.0855
'25-Apr-2005'	2.57
'26-Apr-2005'	3.065
'27-Apr-2005'	2.488461538
'28-Apr-2005'	2.08
'29-Apr-2005'	1.827272727
'30-Apr-2005'	1.662352941
'01-May-2005'	1.53
'02-May-2005'	1.36
'03-May-2005'	1.296470588
'04-May-2005'	1.22
'05-May-2005'	1.435
'06-May-2005'	2.06
'07-May-2005'	1.63625
'08-May-2005'	1.364666667
'09-May-2005'	2.295
'10-May-2005'	2.008235294
'11-May-2005'	1.78
'12-May-2005'	1.84
'13-May-2005'	1.476666667
'14-May-2005'	1.246666667
'15-May-2005'	1.100526316
'16-May-2005'	1.25
'17-May-2005'	1.22875
'18-May-2005'	1.177142857
'19-May-2005'	2.04
'20-May-2005'	2.362857143
'21-May-2005'	1.994117647
'22-May-2005'	1.630769231
'23-May-2005'	1.377777778
'24-May-2005'	1.254285714
'25-May-2005'	1.139090909
'26-May-2005'	1
'27-May-2005'	0.868461538
'28-May-2005'	0.795294118
'29-May-2005'	0.7175
'30-May-2005'	0.681666667
'31-May-2005'	0.617058824
'01-Jun-2005'	0.79
'02-Jun-2005'	0.629090909
'03-Jun-2005'	0.508947368
'04-Jun-2005'	0.436818182
'05-Jun-2005'	0.4
'06-Jun-2005'	0.447647059
'07-Jun-2005'	0.484285714
'08-Jun-2005'	0.4
'09-Jun-2005'	0.3915
'10-Jun-2005'	1.7
'11-Jun-2005'	1.608
'12-Jun-2005'	1.36
'13-Jun-2005'	0.986666667
'14-Jun-2005'	0.837142857
'15-Jun-2005'	0.70875
'16-Jun-2005'	0.76
'17-Jun-2005'	0.72
'18-Jun-2005'	1.128
'19-Jun-2005'	0.71
'20-Jun-2005'	0.55
'21-Jun-2005'	0.462307692
'22-Jun-2005'	0.406666667
'23-Jun-2005'	0.388
'24-Jun-2005'	0.335
'25-Jun-2005'	0.328
'26-Jun-2005'	0.316
'27-Jun-2005'	0.328
'28-Jun-2005'	0.328
'29-Jun-2005'	0.316
'30-Jun-2005'	0.3376
'01-Jul-2005'	1.25
'02-Jul-2005'	3.9
'03-Jul-2005'	1.72
'04-Jul-2005'	1.55
'05-Jul-2005'	1.28
'06-Jul-2005'	1.146780576
'07-Jul-2005'	1.125629496
'08-Jul-2005'	1.104478417
'09-Jul-2005'	1.083327338
'10-Jul-2005'	1.062176259
'11-Jul-2005'	1.04102518
'12-Jul-2005'	1.019874101
'13-Jul-2005'	0.998723022
'14-Jul-2005'	0.977571942
'15-Jul-2005'	0.956420863
'16-Jul-2005'	0.935269784
'17-Jul-2005'	0.914118705
'18-Jul-2005'	0.892967626
'19-Jul-2005'	0.871816547
'20-Jul-2005'	0.850665468
'21-Jul-2005'	0.829514388
'22-Jul-2005'	0.808363309
'23-Jul-2005'	0.78721223
'24-Jul-2005'	0.766061151
'25-Jul-2005'	0.744910072
'26-Jul-2005'	0.723758993
'27-Jul-2005'	0.702607914
'28-Jul-2005'	0.681456835
'29-Jul-2005'	0.61
'30-Jul-2005'	0.55
'31-Jul-2005'	0.43
'01-Aug-2005'	0.388
'02-Aug-2005'	0.366
'03-Aug-2005'	0.34
'04-Aug-2005'	0.388
'05-Aug-2005'	2.824
'06-Aug-2005'	9.322857143
'07-Aug-2005'	9.755
'08-Aug-2005'	9.11
'09-Aug-2005'	6.642857143
'10-Aug-2005'	3.465
'11-Aug-2005'	2.346153846
'12-Aug-2005'	1.953333333
'13-Aug-2005'	1.995
'14-Aug-2005'	2.056923077
'15-Aug-2005'	1.688571429
'16-Aug-2005'	1.86
'17-Aug-2005'	1.836
'18-Aug-2005'	4.64
'19-Aug-2005'	8.515
'20-Aug-2005'	9.18
'21-Aug-2005'	6.4125
'22-Aug-2005'	20.6
'23-Aug-2005'	44.65
'24-Aug-2005'	37.83333333
'25-Aug-2005'	24.68571429
'26-Aug-2005'	17.15714286
'27-Aug-2005'	10.6
'28-Aug-2005'	5.944
'29-Aug-2005'	15
'30-Aug-2005'	12.6625
'31-Aug-2005'	7.54
'01-Sep-2005'	3.9
'02-Sep-2005'	2.63
'03-Sep-2005'	1.966666667
'04-Sep-2005'	1.7
'05-Sep-2005'	1.47
'06-Sep-2005'	1.47
'07-Sep-2005'	1.32
'08-Sep-2005'	1.32
'09-Sep-2005'	1.166666667
'10-Sep-2005'	1.06
'11-Sep-2005'	3.5
'12-Sep-2005'	3.23
'13-Sep-2005'	3.413333333
'14-Sep-2005'	2.113333333
'15-Sep-2005'	1.47
'16-Sep-2005'	1.265
'17-Sep-2005'	1.09
'18-Sep-2005'	1.075
'19-Sep-2005'	1.415
'20-Sep-2005'	2.22
'21-Sep-2005'	2.46
'22-Sep-2005'	2.3
'23-Sep-2005'	2.353333333
'24-Sep-2005'	2.02
'25-Sep-2005'	1.7
'26-Sep-2005'	1.62
'27-Sep-2005'	1.43
'28-Sep-2005'	1.36
'29-Sep-2005'	1.62
'30-Sep-2005'	2.14
'01-Oct-2005'	2.965
'02-Oct-2005'	2.383636364
'03-Oct-2005'	1.996
'04-Oct-2005'	2.118181818
'05-Oct-2005'	2.46
'06-Oct-2005'	2.266666667
'07-Oct-2005'	2.02
'08-Oct-2005'	1.722222222
'09-Oct-2005'	1.541111111
'10-Oct-2005'	1.482173913
'11-Oct-2005'	1.47
'12-Oct-2005'	1.499565217
'13-Oct-2005'	1.627272727
'14-Oct-2005'	1.56
'15-Oct-2005'	1.455454545
'16-Oct-2005'	1.57
'17-Oct-2005'	1.47
'18-Oct-2005'	1.494
'19-Oct-2005'	1.51
'20-Oct-2005'	1.663333333
'21-Oct-2005'	1.988888889
'22-Oct-2005'	2.1
'23-Oct-2005'	1.73
'24-Oct-2005'	1.66
'25-Oct-2005'	1.606875
'26-Oct-2005'	1.66
'27-Oct-2005'	1.66
'28-Oct-2005'	1.62
'29-Oct-2005'	1.62
'30-Oct-2005'	1.631666667
'31-Oct-2005'	1.578823529
'01-Nov-2005'	1.53
'02-Nov-2005'	1.59
'03-Nov-2005'	1.315
'04-Nov-2005'	1.138666667
'05-Nov-2005'	1.505
'06-Nov-2005'	1.43
'07-Nov-2005'	1.462
'08-Nov-2005'	1.1875
'09-Nov-2005'	1.19
'10-Nov-2005'	1.51
'11-Nov-2005'	1.462
'12-Nov-2005'	1.438333333
'13-Nov-2005'	1.093529412
'14-Nov-2005'	1.03
'15-Nov-2005'	1.03
'16-Nov-2005'	1.053181818
'17-Nov-2005'	1.101538462
'18-Nov-2005'	1.112
'19-Nov-2005'	1.28
'20-Nov-2005'	1.1095
'21-Nov-2005'	1.12
'22-Nov-2005'	1.4
'23-Nov-2005'	1.493333333
'24-Nov-2005'	1.4
'25-Nov-2005'	1.47
'26-Nov-2005'	1.62
'27-Nov-2005'	1.7
'28-Nov-2005'	2.12
'29-Nov-2005'	2.29
'30-Nov-2005'	2.068888889
'01-Dec-2005'	2.9
'02-Dec-2005'	2.724761905
'03-Dec-2005'	2.374285714
'04-Dec-2005'	2.18
'05-Dec-2005'	2.63
'06-Dec-2005'	2.42
'07-Dec-2005'	5.93
'08-Dec-2005'	6.018
'09-Dec-2005'	4.237272727
'10-Dec-2005'	3.162666667
'11-Dec-2005'	2.627272727
'12-Dec-2005'	2.353333333
'13-Dec-2005'	2.240869565
'14-Dec-2005'	2.26
'15-Dec-2005'	2.288333333
'16-Dec-2005'	2.4
'17-Dec-2005'	2.473333333
'18-Dec-2005'	2.405
'19-Dec-2005'	2.201176471
'20-Dec-2005'	1.971111111
'21-Dec-2005'	1.915555556
'22-Dec-2005'	1.94
'23-Dec-2005'	1.94
'24-Dec-2005'	1.728
'25-Dec-2005'	1.728333333
'26-Dec-2005'	1.711666667
'27-Dec-2005'	1.7
'28-Dec-2005'	1.730909091
'29-Dec-2005'	2.230909091
'30-Dec-2005'	2.137333333
'31-Dec-2005'	2.062222222
'01-Jan-2006'	2.06
'02-Jan-2006'	3.965
'03-Jan-2006'	11.5
'04-Jan-2006'	12.6
'05-Jan-2006'	9.15
'06-Jan-2006'	6.905
'07-Jan-2006'	5.625
'08-Jan-2006'	4.805
'09-Jan-2006'	4.03
'10-Jan-2006'	3.77
'11-Jan-2006'	3.63
'12-Jan-2006'	3.37
'13-Jan-2006'	3.3
'14-Jan-2006'	2.22
'15-Jan-2006'	2.06
'16-Jan-2006'	1.98
'17-Jan-2006'	2.57
'18-Jan-2006'	2.9
'19-Jan-2006'	3.17
'20-Jan-2006'	3.03
'21-Jan-2006'	1.86
'22-Jan-2006'	1.86
'23-Jan-2006'	1.78
'24-Jan-2006'	1.55
'25-Jan-2006'	1.51
'26-Jan-2006'	1.43
'27-Jan-2006'	1.4
'28-Jan-2006'	1.32
'29-Jan-2006'	1.32
'30-Jan-2006'	1.36
'31-Jan-2006'	1.22
'01-Feb-2006'	1.28
'02-Feb-2006'	1.28
'03-Feb-2006'	1.28
'04-Feb-2006'	1.32
'05-Feb-2006'	1.28
'06-Feb-2006'	1.25
'07-Feb-2006'	1.36
'08-Feb-2006'	1.22
'09-Feb-2006'	1.25
'10-Feb-2006'	1.32
'11-Feb-2006'	1.36
'12-Feb-2006'	1.32
'13-Feb-2006'	1.36
'14-Feb-2006'	1.4
'15-Feb-2006'	1.43
'16-Feb-2006'	1.51
'17-Feb-2006'	1.9
'18-Feb-2006'	5.18
'19-Feb-2006'	5.7
'20-Feb-2006'	4.1
'21-Feb-2006'	3.1
'22-Feb-2006'	2.635
'23-Feb-2006'	2.42
'24-Feb-2006'	2.3
'25-Feb-2006'	2.57
'26-Feb-2006'	3.17
'27-Feb-2006'	2.97
'28-Feb-2006'	2.63
'01-Mar-2006'	2.5
'02-Mar-2006'	2.42
'03-Mar-2006'	2.38
'04-Mar-2006'	2.38
'05-Mar-2006'	2.57
'06-Mar-2006'	2.63
'07-Mar-2006'	2.63
'08-Mar-2006'	2.22
'09-Mar-2006'	2.18
'10-Mar-2006'	2.3
'11-Mar-2006'	8.93
'12-Mar-2006'	8.33
'13-Mar-2006'	5.03
'14-Mar-2006'	2.9
'15-Mar-2006'	2.42
'16-Mar-2006'	2.38
'17-Mar-2006'	2.38
'18-Mar-2006'	2.26
'19-Mar-2006'	2.18
'20-Mar-2006'	2.14
'21-Mar-2006'	2.06
'22-Mar-2006'	2.02
'23-Mar-2006'	2.1
'24-Mar-2006'	2.02
'25-Mar-2006'	1.9
'26-Mar-2006'	1.86
'27-Mar-2006'	1.9
'28-Mar-2006'	1.86
'29-Mar-2006'	1.78
'30-Mar-2006'	1.82
'31-Mar-2006'	1.62
'01-Apr-2006'	1.86
'02-Apr-2006'	1.55
'03-Apr-2006'	1.51
'04-Apr-2006'	1.43
'05-Apr-2006'	1.51
'06-Apr-2006'	1.62
'07-Apr-2006'	1.59
'08-Apr-2006'	1.32
'09-Apr-2006'	1.36
'10-Apr-2006'	1.28
'11-Apr-2006'	1.25
'12-Apr-2006'	2.06
'13-Apr-2006'	3.765
'14-Apr-2006'	3.03
'15-Apr-2006'	2.18
'16-Apr-2006'	1.94
'17-Apr-2006'	1.82
'18-Apr-2006'	1.74
'19-Apr-2006'	1.78
'20-Apr-2006'	1.78
'21-Apr-2006'	1.94
'22-Apr-2006'	1.78
'23-Apr-2006'	1.74
'24-Apr-2006'	1.66
'25-Apr-2006'	1.59
'26-Apr-2006'	1.55
'27-Apr-2006'	1.32
'28-Apr-2006'	1.36
'29-Apr-2006'	2.97
'30-Apr-2006'	2.7
'01-May-2006'	2.7
'02-May-2006'	2.7
'03-May-2006'	2.46
'04-May-2006'	2.18
'05-May-2006'	1.98
'06-May-2006'	1.82
'07-May-2006'	1.78
'08-May-2006'	1.7
'09-May-2006'	1.62
'10-May-2006'	1.55
'11-May-2006'	1.55
'12-May-2006'	1.47
'13-May-2006'	1.22
'14-May-2006'	1.19
'15-May-2006'	4.17
'16-May-2006'	3.035
'17-May-2006'	1.74
'18-May-2006'	1.62
'19-May-2006'	1.47
'20-May-2006'	1.4
'21-May-2006'	1.62
'22-May-2006'	1.43
'23-May-2006'	1.62
'24-May-2006'	1.55
'25-May-2006'	3.17
'26-May-2006'	1.94
'27-May-2006'	1.55
'28-May-2006'	1.4
'29-May-2006'	2.57
'30-May-2006'	5.18
'31-May-2006'	9.15
'01-Jun-2006'	9.225
'02-Jun-2006'	5.555
'03-Jun-2006'	9.08
'04-Jun-2006'	10.4
'05-Jun-2006'	8.55
'06-Jun-2006'	4.3
'07-Jun-2006'	4.8
'08-Jun-2006'	4.88
'09-Jun-2006'	3.57
'10-Jun-2006'	2.83
'11-Jun-2006'	7.05
'12-Jun-2006'	6.15
'13-Jun-2006'	3.635
'14-Jun-2006'	3.23
'15-Jun-2006'	4.43
'16-Jun-2006'	2.97
'17-Jun-2006'	2.38
'18-Jun-2006'	2.14
'19-Jun-2006'	1.98
'20-Jun-2006'	1.82
'21-Jun-2006'	1.66
'22-Jun-2006'	1.32
'23-Jun-2006'	1.19
'24-Jun-2006'	1
'25-Jun-2006'	0.97
'26-Jun-2006'	0.94
'27-Jun-2006'	0.91
'28-Jun-2006'	0.91
'29-Jun-2006'	0.82
'30-Jun-2006'	0.88
'01-Jul-2006'	1.36
'02-Jul-2006'	1.12
'03-Jul-2006'	1.28
'04-Jul-2006'	1.62
'05-Jul-2006'	1.28
'06-Jul-2006'	1.09
'07-Jul-2006'	1
'08-Jul-2006'	0.91
'09-Jul-2006'	0.88
'10-Jul-2006'	0.82
'11-Jul-2006'	0.7
'12-Jul-2006'	0.79
'13-Jul-2006'	0.73
'14-Jul-2006'	0.58
'15-Jul-2006'	0.52
'16-Jul-2006'	0.49
'17-Jul-2006'	0.43
'18-Jul-2006'	0.4
'19-Jul-2006'	0.388
'20-Jul-2006'	0.388
'21-Jul-2006'	0.376
'22-Jul-2006'	0.376
'23-Jul-2006'	0.376
'24-Jul-2006'	0.364
'25-Jul-2006'	0.328
'26-Jul-2006'	0.34
'27-Jul-2006'	0.364
'28-Jul-2006'	0.316
'29-Jul-2006'	0.316
'30-Jul-2006'	0.316
'31-Jul-2006'	0.316
'01-Aug-2006'	0.304
'02-Aug-2006'	1.55
'03-Aug-2006'	0.388
'04-Aug-2006'	0.388
'05-Aug-2006'	0.76
'06-Aug-2006'	0.58
'07-Aug-2006'	0.43
'08-Aug-2006'	0.64
'09-Aug-2006'	0.67
'10-Aug-2006'	0.52
'11-Aug-2006'	0.46
'12-Aug-2006'	0.43
'13-Aug-2006'	0.61
'14-Aug-2006'	0.64
'15-Aug-2006'	0.55
'16-Aug-2006'	0.55
'17-Aug-2006'	0.49
'18-Aug-2006'	0.46
'19-Aug-2006'	0.43
'20-Aug-2006'	0.4
'21-Aug-2006'	0.4
'22-Aug-2006'	0.364
'23-Aug-2006'	3.1
'24-Aug-2006'	0.64
'25-Aug-2006'	0.4
'26-Aug-2006'	1.74
'27-Aug-2006'	1.155
'28-Aug-2006'	0.97
'29-Aug-2006'	1.03
'30-Aug-2006'	2.18
'31-Aug-2006'	2.5225
'01-Sep-2006'	1.666666667
'02-Sep-2006'	1.12
'03-Sep-2006'	0.88
'04-Sep-2006'	0.76
'05-Sep-2006'	0.85
'06-Sep-2006'	0.88
'07-Sep-2006'	0.67
'08-Sep-2006'	0.76
'09-Sep-2006'	0.82
'10-Sep-2006'	0.55
'11-Sep-2006'	0.49
'12-Sep-2006'	0.46
'13-Sep-2006'	0.43
'14-Sep-2006'	0.46
'15-Sep-2006'	0.43
'16-Sep-2006'	0.43
'17-Sep-2006'	0.49
'18-Sep-2006'	0.49
'19-Sep-2006'	0.61
'20-Sep-2006'	0.82
'21-Sep-2006'	1.06
'22-Sep-2006'	0.97
'23-Sep-2006'	0.88
'24-Sep-2006'	0.7
'25-Sep-2006'	0.7
'26-Sep-2006'	0.7
'27-Sep-2006'	0.7
'28-Sep-2006'	1
'29-Sep-2006'	0.76
'30-Sep-2006'	0.73
'01-Oct-2006'	0.7
'02-Oct-2006'	0.7
'03-Oct-2006'	0.91
'04-Oct-2006'	0.82
'05-Oct-2006'	0.91
'06-Oct-2006'	1.12
'07-Oct-2006'	0.94
'08-Oct-2006'	0.97
'09-Oct-2006'	0.82
'10-Oct-2006'	0.79
'11-Oct-2006'	0.79
'12-Oct-2006'	0.88
'13-Oct-2006'	0.82
'14-Oct-2006'	0.79
'15-Oct-2006'	0.91
'16-Oct-2006'	0.97
'17-Oct-2006'	0.73
'18-Oct-2006'	0.82
'19-Oct-2006'	0.82
'20-Oct-2006'	0.82
'21-Oct-2006'	0.73
'22-Oct-2006'	0.76
'23-Oct-2006'	0.85
'24-Oct-2006'	0.82
'25-Oct-2006'	0.91
'26-Oct-2006'	1.25
'27-Oct-2006'	1.16
'28-Oct-2006'	1.03
'29-Oct-2006'	0.97
'30-Oct-2006'	1.25
'31-Oct-2006'	1.55
'01-Nov-2006'	1.98
'02-Nov-2006'	2.1
'03-Nov-2006'	1.51
'04-Nov-2006'	1.55
'05-Nov-2006'	1.36
'06-Nov-2006'	1.19
'07-Nov-2006'	1.25
'08-Nov-2006'	1.2225
'09-Nov-2006'	1.22
'10-Nov-2006'	1.25
'11-Nov-2006'	1.25
'12-Nov-2006'	1.19
'13-Nov-2006'	1.19
'14-Nov-2006'	1.22
'15-Nov-2006'	1.51
'16-Nov-2006'	1.43
'17-Nov-2006'	1.66
'18-Nov-2006'	1.59
'19-Nov-2006'	1.47
'20-Nov-2006'	1.47
'21-Nov-2006'	1.62
'22-Nov-2006'	1.7
'23-Nov-2006'	1.66
'24-Nov-2006'	1.7
'25-Nov-2006'	1.62
'26-Nov-2006'	1.55
'27-Nov-2006'	1.47
'28-Nov-2006'	1.47
'29-Nov-2006'	1.51
'30-Nov-2006'	1.47
'01-Dec-2006'	1.57
'02-Dec-2006'	1.43
'03-Dec-2006'	1.36
'04-Dec-2006'	1.51
'05-Dec-2006'	1.4
'06-Dec-2006'	1.28
'07-Dec-2006'	1.32
'08-Dec-2006'	1.22
'09-Dec-2006'	1.22
'10-Dec-2006'	1.25
'11-Dec-2006'	1.4
'12-Dec-2006'	1.32
'13-Dec-2006'	1.25
'14-Dec-2006'	1.25
'15-Dec-2006'	1.25
'16-Dec-2006'	1.25
'17-Dec-2006'	1.25
'18-Dec-2006'	1.25
'19-Dec-2006'	1.82
'20-Dec-2006'	1.62
'21-Dec-2006'	1.47
'22-Dec-2006'	1.4
'23-Dec-2006'	1.395
'24-Dec-2006'	1.32
'25-Dec-2006'	1.32
'26-Dec-2006'	1.28
'27-Dec-2006'	1.25
'28-Dec-2006'	1.25
'29-Dec-2006'	1.25
'30-Dec-2006'	1.22
'31-Dec-2006'	1.22
'01-Jan-2007'	1.19
'02-Jan-2007'	2.07
'03-Jan-2007'	2.02
'04-Jan-2007'	1.54
'05-Jan-2007'	1.42
'06-Jan-2007'	1.66
'07-Jan-2007'	1.5
'08-Jan-2007'	1.46
'09-Jan-2007'	1.34
'10-Jan-2007'	1.34
'11-Jan-2007'	1.3
'12-Jan-2007'	1.3
'13-Jan-2007'	1.27
'14-Jan-2007'	1.23
'15-Jan-2007'	1.23
'16-Jan-2007'	1.16
'17-Jan-2007'	1.19
'18-Jan-2007'	1.23
'19-Jan-2007'	1.23
'20-Jan-2007'	2.57
'21-Jan-2007'	2.12
'22-Jan-2007'	1.74
'23-Jan-2007'	1.58
'24-Jan-2007'	1.66
'25-Jan-2007'	2.72
'26-Jan-2007'	2.32
'27-Jan-2007'	1.96
'28-Jan-2007'	1.79
'29-Jan-2007'	1.79
'30-Jan-2007'	1.87
'31-Jan-2007'	1.79
'01-Feb-2007'	1.54
'02-Feb-2007'	1.38
'03-Feb-2007'	1.34
'04-Feb-2007'	1.3
'05-Feb-2007'	1.27
'06-Feb-2007'	1.27
'07-Feb-2007'	1.27
'08-Feb-2007'	1.7
'09-Feb-2007'	1.62
'10-Feb-2007'	1.74
'11-Feb-2007'	1.58
'12-Feb-2007'	1.5
'13-Feb-2007'	1.46
'14-Feb-2007'	3.31
'15-Feb-2007'	2.27
'16-Feb-2007'	1.91
'17-Feb-2007'	2.02
'18-Feb-2007'	1.96
'19-Feb-2007'	1.7
'20-Feb-2007'	1.62
'21-Feb-2007'	1.7
'22-Feb-2007'	1.62
'23-Feb-2007'	1.42
'24-Feb-2007'	1.34
'25-Feb-2007'	1.3
'26-Feb-2007'	1.27
'27-Feb-2007'	2.22
'28-Feb-2007'	1.74
'01-Mar-2007'	1.62
'02-Mar-2007'	1.58
'03-Mar-2007'	3.15
'04-Mar-2007'	3.84
'05-Mar-2007'	3.57
'06-Mar-2007'	2.67
'07-Mar-2007'	2.42
'08-Mar-2007'	2.17
'09-Mar-2007'	2.12
'10-Mar-2007'	3.09
'11-Mar-2007'	2.72
'12-Mar-2007'	2.37
'13-Mar-2007'	2.17
'14-Mar-2007'	2.02
'15-Mar-2007'	1.7
'16-Mar-2007'	1.66
'17-Mar-2007'	1.58
'18-Mar-2007'	1.54
'19-Mar-2007'	1.5
'20-Mar-2007'	1.66
'21-Mar-2007'	2.22
'22-Mar-2007'	1.83
'23-Mar-2007'	1.5
'24-Mar-2007'	3.47
'25-Mar-2007'	3.2
'26-Mar-2007'	2.47
'27-Mar-2007'	2.07
'28-Mar-2007'	1.83
'29-Mar-2007'	1.62
'30-Mar-2007'	1.54
'31-Mar-2007'	1.38
'01-Apr-2007'	1.27
'02-Apr-2007'	1.19
'03-Apr-2007'	1.16
'04-Apr-2007'	1.16
'05-Apr-2007'	1.16
'06-Apr-2007'	1.08
'07-Apr-2007'	1.04
'08-Apr-2007'	0.933
'09-Apr-2007'	0.933
'10-Apr-2007'	0.905
'11-Apr-2007'	0.905
'12-Apr-2007'	0.905
'13-Apr-2007'	0.848
'14-Apr-2007'	0.848
'15-Apr-2007'	0.82
'16-Apr-2007'	0.792
'17-Apr-2007'	0.792
'18-Apr-2007'	0.763
'19-Apr-2007'	0.735
'20-Apr-2007'	0.735
'21-Apr-2007'	0.763
'22-Apr-2007'	0.707
'23-Apr-2007'	0.707
'24-Apr-2007'	0.735
'25-Apr-2007'	0.707
'26-Apr-2007'	0.707
'27-Apr-2007'	0.678
'28-Apr-2007'	0.678
'29-Apr-2007'	0.678
'30-Apr-2007'	0.65
'01-May-2007'	0.65
'02-May-2007'	0.65
'03-May-2007'	0.542
'04-May-2007'	0.515
'05-May-2007'	0.542
'06-May-2007'	2.99
'07-May-2007'	1.58
'08-May-2007'	0.848
'09-May-2007'	0.678
'10-May-2007'	0.596
'11-May-2007'	0.596
'12-May-2007'	0.542
'13-May-2007'	0.515
'14-May-2007'	0.434
'15-May-2007'	0.366
'16-May-2007'	1.54
'17-May-2007'	0.678
'18-May-2007'	0.542
'19-May-2007'	0.623
'20-May-2007'	0.542
'21-May-2007'	0.542
'22-May-2007'	0.569
'23-May-2007'	0.6508
'24-May-2007'	0.943
'25-May-2007'	0.905
'26-May-2007'	0.623
'27-May-2007'	0.542
'28-May-2007'	1.12
'29-May-2007'	0.876
'30-May-2007'	0.905
'31-May-2007'	0.735
'01-Jun-2007'	0.623
'02-Jun-2007'	0.542
'03-Jun-2007'	0.792
'04-Jun-2007'	0.515
'05-Jun-2007'	0.7065
'06-Jun-2007'	1.01
'07-Jun-2007'	0.82
'08-Jun-2007'	1.0072
'09-Jun-2007'	0.82
'10-Jun-2007'	0.678
'11-Jun-2007'	0.65
'12-Jun-2007'	0.542
'13-Jun-2007'	0.542
'14-Jun-2007'	0.515
'15-Jun-2007'	0.434
'16-Jun-2007'	0.407
'17-Jun-2007'	0.38
'18-Jun-2007'	0.407
'19-Jun-2007'	0.407
'20-Jun-2007'	0.38
'21-Jun-2007'	0.407
'22-Jun-2007'	0.366
'23-Jun-2007'	0.366
'24-Jun-2007'	0.38
'25-Jun-2007'	0.366
'26-Jun-2007'	0.38
'27-Jun-2007'	0.38
'28-Jun-2007'	0.38
'29-Jun-2007'	0.461
'30-Jun-2007'	0.38
'01-Jul-2007'	0.407
'02-Jul-2007'	0.434
'03-Jul-2007'	0.38
'04-Jul-2007'	0.515
'05-Jul-2007'	0.763
'06-Jul-2007'	0.296
'07-Jul-2007'	0.268
'08-Jul-2007'	0.254
'09-Jul-2007'	0.229
'10-Jul-2007'	0.24
'11-Jul-2007'	0.268
'12-Jul-2007'	0.31
'13-Jul-2007'	0.31
'14-Jul-2007'	0.282
'15-Jul-2007'	0.282
'16-Jul-2007'	0.268
'17-Jul-2007'	0.254
'18-Jul-2007'	0.24
'19-Jul-2007'	0.254
'20-Jul-2007'	0.254
'21-Jul-2007'	0.254
'22-Jul-2007'	0.229
'23-Jul-2007'	0.24
'24-Jul-2007'	0.229
'25-Jul-2007'	0.229
'26-Jul-2007'	0.1865
'27-Jul-2007'	0.185
'28-Jul-2007'	0.162
'29-Jul-2007'	0.162
'30-Jul-2007'	0.17
'31-Jul-2007'	0.177
'01-Aug-2007'	0.162
'02-Aug-2007'	0.154
'03-Aug-2007'	0.154
'04-Aug-2007'	0.185
'05-Aug-2007'	0.162
'06-Aug-2007'	0.154
'07-Aug-2007'	0.154
'08-Aug-2007'	0.162
'09-Aug-2007'	0.162
'10-Aug-2007'	0.407
'11-Aug-2007'	19.5
'12-Aug-2007'	2.62
'13-Aug-2007'	1.19
'14-Aug-2007'	0.488
'15-Aug-2007'	0.31
'16-Aug-2007'	0.282
'17-Aug-2007'	0.254
'18-Aug-2007'	0.24
'19-Aug-2007'	0.229
'20-Aug-2007'	0.38
'21-Aug-2007'	0.282
'22-Aug-2007'	0.31
'23-Aug-2007'	0.268
'24-Aug-2007'	0.254
'25-Aug-2007'	0.254
