date	Q
'12-Feb-2005'	0.11
'13-Feb-2005'	0.132
'14-Feb-2005'	0.12
'15-Feb-2005'	0.11
'16-Feb-2005'	0.082
'17-Feb-2005'	0.091
'18-Feb-2005'	0.082
'19-Feb-2005'	0.082
'20-Feb-2005'	0.091
'21-Feb-2005'	0.091
'22-Feb-2005'	0.091
'23-Feb-2005'	0.132
'24-Feb-2005'	0.145
'25-Feb-2005'	0.157333333
'26-Feb-2005'	0.12
'27-Feb-2005'	0.132
'28-Feb-2005'	0.1975
'01-Mar-2005'	0.213
'02-Mar-2005'	0.79
'03-Mar-2005'	0.663
'04-Mar-2005'	0.082
'05-Mar-2005'	0.634
'06-Mar-2005'	0.441
'07-Mar-2005'	0.091
'08-Mar-2005'	0.082
'09-Mar-2005'	0.091
'10-Mar-2005'	0.132
'11-Mar-2005'	0.101
'12-Mar-2005'	0.101
'13-Mar-2005'	0.145
'14-Mar-2005'	0.144666667
'15-Mar-2005'	0.182
'16-Mar-2005'	0.229
'17-Mar-2005'	0.38
'18-Mar-2005'	0.75
'19-Mar-2005'	1.11
'20-Mar-2005'	1.5
'21-Mar-2005'	0.83
'22-Mar-2005'	0.605
'23-Mar-2005'	0.489
'24-Mar-2005'	0.4
'25-Mar-2005'	0.32
'26-Mar-2005'	0.3
'27-Mar-2005'	0.2675
'28-Mar-2005'	0.244
'29-Mar-2005'	0.32
'30-Mar-2005'	0.26
'31-Mar-2005'	0.229
'01-Apr-2005'	0.213
'02-Apr-2005'	0.198
'03-Apr-2005'	0.198
'04-Apr-2005'	0.17
'05-Apr-2005'	0.17
'06-Apr-2005'	0.17
'07-Apr-2005'	0.17
'08-Apr-2005'	0.17
'09-Apr-2005'	0.157
'10-Apr-2005'	0.46
'11-Apr-2005'	0.213
'12-Apr-2005'	0.182
'13-Apr-2005'	0.17
'14-Apr-2005'	0.157
'15-Apr-2005'	0.157
'16-Apr-2005'	0.17
'17-Apr-2005'	0.145
'18-Apr-2005'	0.12
'19-Apr-2005'	0.547
'20-Apr-2005'	0.229
'21-Apr-2005'	0.32
'22-Apr-2005'	0.229
'23-Apr-2005'	0.198
'24-Apr-2005'	0.182
'25-Apr-2005'	0.157
'26-Apr-2005'	0.17
'27-Apr-2005'	0.182
'28-Apr-2005'	0.213
'29-Apr-2005'	0.3
'30-Apr-2005'	0.213
'01-May-2005'	0.182
'02-May-2005'	0.157
'03-May-2005'	0.157
'04-May-2005'	0.132
'05-May-2005'	0.145
'06-May-2005'	0.132
'07-May-2005'	0.12
'08-May-2005'	0.12
'09-May-2005'	0.11
'10-May-2005'	0.12
'11-May-2005'	0.101
'12-May-2005'	0.101
'13-May-2005'	0.101
'14-May-2005'	0.101
'15-May-2005'	0.082
'16-May-2005'	0.182
'17-May-2005'	0.132
'18-May-2005'	0.12
'19-May-2005'	0.663
'20-May-2005'	0.5578
'21-May-2005'	0.244
'22-May-2005'	0.182
'23-May-2005'	0.157
'24-May-2005'	0.145
'25-May-2005'	0.11
'26-May-2005'	0.101
'27-May-2005'	0.091
'28-May-2005'	0.072
'29-May-2005'	0.065
'30-May-2005'	0.065
'31-May-2005'	0.065
'01-Jun-2005'	0.065
'02-Jun-2005'	0.058
'03-Jun-2005'	0.082
'04-Jun-2005'	0.058
'05-Jun-2005'	0.3735
'06-Jun-2005'	0.072
'07-Jun-2005'	0.091
'08-Jun-2005'	0.065
'09-Jun-2005'	0.058
'10-Jun-2005'	0.34
'11-Jun-2005'	0.082
'12-Jun-2005'	0.065
'13-Jun-2005'	0.082
'14-Jun-2005'	0.072
'15-Jun-2005'	0.058
'16-Jun-2005'	0.072
'17-Jun-2005'	0.058
'18-Jun-2005'	0.058
'19-Jun-2005'	0.065
'20-Jun-2005'	0.058
'21-Jun-2005'	0.058
'22-Jun-2005'	0.058
'23-Jun-2005'	0.065
'24-Jun-2005'	0.052
'25-Jun-2005'	0.052
'26-Jun-2005'	0.058
'27-Jun-2005'	0.052
'28-Jun-2005'	0.0585
'29-Jun-2005'	0.045
'30-Jun-2005'	0.065
'01-Jul-2005'	0.082
'02-Jul-2005'	0.0912
'03-Jul-2005'	0.052
'04-Jul-2005'	0.045
'05-Jul-2005'	0.058
'06-Jul-2005'	0.0735
'07-Jul-2005'	0.072
'08-Jul-2005'	0.045
'09-Jul-2005'	0.4
'10-Jul-2005'	0.091
'11-Jul-2005'	0.065
'12-Jul-2005'	0.79
'13-Jul-2005'	0.3
'14-Jul-2005'	0.17
'15-Jul-2005'	0.101
'16-Jul-2005'	0.082
'17-Jul-2005'	0.11
'18-Jul-2005'	0.065
'19-Jul-2005'	0.0735
'20-Jul-2005'	0.0915
'21-Jul-2005'	0.065
'22-Jul-2005'	0.065
'23-Jul-2005'	0.082
'24-Jul-2005'	0.072
'25-Jul-2005'	0.0735
'26-Jul-2005'	0.072
'27-Jul-2005'	0.065
'28-Jul-2005'	0.028
'29-Jul-2005'	0.052
'30-Jul-2005'	0.038
'31-Jul-2005'	0.038
'01-Aug-2005'	0.045
'02-Aug-2005'	0.045
'03-Aug-2005'	0.033
'04-Aug-2005'	0.44
'05-Aug-2005'	0.072
'06-Aug-2005'	0.045
'07-Aug-2005'	0.045
'08-Aug-2005'	0.038
'09-Aug-2005'	0.038
'10-Aug-2005'	0.038
'11-Aug-2005'	0.058
'12-Aug-2005'	0.045
'13-Aug-2005'	0.038
'14-Aug-2005'	0.033
'15-Aug-2005'	0.033
'16-Aug-2005'	0.1105
'17-Aug-2005'	0.17
'18-Aug-2005'	0.244
'19-Aug-2005'	0.082
'20-Aug-2005'	0.052
'21-Aug-2005'	0.082
'22-Aug-2005'	0.26
'23-Aug-2005'	0.91
'24-Aug-2005'	0.262
'25-Aug-2005'	0.1575
'26-Aug-2005'	0.11
'27-Aug-2005'	0.213
'28-Aug-2005'	0.091
'29-Aug-2005'	0.091
'30-Aug-2005'	0.082
'31-Aug-2005'	0.065
'01-Sep-2005'	0.065
'02-Sep-2005'	0.058
'03-Sep-2005'	0.052
'04-Sep-2005'	0.052
'05-Sep-2005'	0.052
'06-Sep-2005'	0.045
'07-Sep-2005'	0.045
'08-Sep-2005'	0.058
'09-Sep-2005'	0.045
'10-Sep-2005'	0.038
'11-Sep-2005'	0.0585
'12-Sep-2005'	0.045
'13-Sep-2005'	0.045
'14-Sep-2005'	0.045
'15-Sep-2005'	0.045
'16-Sep-2005'	0.045
'17-Sep-2005'	0.045
'18-Sep-2005'	0.132
'19-Sep-2005'	0.052
'20-Sep-2005'	0.072
'21-Sep-2005'	0.145
'22-Sep-2005'	0.065
'23-Sep-2005'	0.052
'24-Sep-2005'	0.052
'25-Sep-2005'	0.058
'26-Sep-2005'	0.052
'27-Sep-2005'	0.052
'28-Sep-2005'	0.058
'29-Sep-2005'	0.145
'30-Sep-2005'	0.244
'01-Oct-2005'	0.132
'02-Oct-2005'	0.132
'03-Oct-2005'	0.12
'04-Oct-2005'	0.132
'05-Oct-2005'	0.12
'06-Oct-2005'	0.101
'07-Oct-2005'	0.101
'08-Oct-2005'	0.101
'09-Oct-2005'	0.101
'10-Oct-2005'	0.101
'11-Oct-2005'	0.101
'12-Oct-2005'	0.101
'13-Oct-2005'	0.091
'14-Oct-2005'	0.145
'15-Oct-2005'	0.101
'16-Oct-2005'	0.11
'17-Oct-2005'	0.091
'18-Oct-2005'	0.101
'19-Oct-2005'	0.082
'20-Oct-2005'	0.082
'21-Oct-2005'	0.082
'22-Oct-2005'	0.091
'23-Oct-2005'	0.091
'24-Oct-2005'	0.082
'25-Oct-2005'	0.082
'26-Oct-2005'	0.091
'27-Oct-2005'	0.082
'28-Oct-2005'	0.082
'29-Oct-2005'	0.0795
'30-Oct-2005'	0.072
'31-Oct-2005'	0.072
'01-Nov-2005'	0.072
'02-Nov-2005'	0.072
'03-Nov-2005'	0.082
'04-Nov-2005'	0.091
'05-Nov-2005'	0.082
'06-Nov-2005'	0.082
'07-Nov-2005'	0.082
'08-Nov-2005'	0.072
'09-Nov-2005'	0.072
'10-Nov-2005'	0.072
'11-Nov-2005'	0.065
'12-Nov-2005'	0.065
'13-Nov-2005'	0.072
'14-Nov-2005'	0.065
'15-Nov-2005'	0.065
'16-Nov-2005'	0.072
'17-Nov-2005'	0.065
'18-Nov-2005'	0.058
'19-Nov-2005'	0.082
'20-Nov-2005'	0.065
'21-Nov-2005'	0.065
'22-Nov-2005'	0.091
'23-Nov-2005'	0.082
'24-Nov-2005'	0.082
'25-Nov-2005'	0.072
'26-Nov-2005'	0.082
'27-Nov-2005'	0.12
'28-Nov-2005'	0.4
'29-Nov-2005'	0.184333333
'30-Nov-2005'	0.132
'01-Dec-2005'	0.12
'02-Dec-2005'	0.11
'03-Dec-2005'	0.101
'04-Dec-2005'	0.132
'05-Dec-2005'	0.101
'06-Dec-2005'	0.184
'07-Dec-2005'	1.03
'08-Dec-2005'	0.46
'09-Dec-2005'	0.3
'10-Dec-2005'	0.229
'11-Dec-2005'	0.213
'12-Dec-2005'	0.182
'13-Dec-2005'	0.17
'14-Dec-2005'	0.182
'15-Dec-2005'	0.17
'16-Dec-2005'	0.157
'17-Dec-2005'	0.213
'18-Dec-2005'	0.182
'19-Dec-2005'	0.157
'20-Dec-2005'	0.145
'21-Dec-2005'	0.157
'22-Dec-2005'	0.145
'23-Dec-2005'	0.145
'24-Dec-2005'	0.145
'25-Dec-2005'	0.145
'26-Dec-2005'	0.145
'27-Dec-2005'	0.145
'28-Dec-2005'	0.157
'29-Dec-2005'	0.157
'30-Dec-2005'	0.145
'31-Dec-2005'	0.145
'01-Jan-2006'	0.132
'02-Jan-2006'	0.3
'03-Jan-2006'	0.75
'04-Jan-2006'	0.95
'05-Jan-2006'	0.75
'06-Jan-2006'	0.663
'07-Jan-2006'	0.95
'08-Jan-2006'	0.83
'09-Jan-2006'	0.663
'10-Jan-2006'	0.547
'11-Jan-2006'	0.44
'12-Jan-2006'	0.4
'13-Jan-2006'	0.34
'14-Jan-2006'	0.32
'15-Jan-2006'	0.32
'16-Jan-2006'	0.28
'17-Jan-2006'	0.28
'18-Jan-2006'	0.26
'19-Jan-2006'	0.26
'20-Jan-2006'	0.244
'21-Jan-2006'	0.244
'22-Jan-2006'	0.244
'23-Jan-2006'	0.132
'24-Jan-2006'	0.32
'25-Jan-2006'	0.182
'26-Jan-2006'	0.182
'27-Jan-2006'	0.17
'28-Jan-2006'	0.17
'29-Jan-2006'	0.17
'30-Jan-2006'	0.17
'31-Jan-2006'	0.17
'01-Feb-2006'	0.17
'02-Feb-2006'	0.17
'03-Feb-2006'	0.17
'04-Feb-2006'	0.157
'05-Feb-2006'	0.132
'06-Feb-2006'	0.12
'07-Feb-2006'	0.605
'08-Feb-2006'	0.132
'09-Feb-2006'	0.145
'10-Feb-2006'	0.145
'11-Feb-2006'	0.132
'12-Feb-2006'	0.132
'13-Feb-2006'	0.12
'14-Feb-2006'	0.12
'15-Feb-2006'	0.12
'16-Feb-2006'	0.132
'17-Feb-2006'	0.145
'18-Feb-2006'	0.198
'19-Feb-2006'	0.34
'20-Feb-2006'	0.95
'21-Feb-2006'	1.15
'22-Feb-2006'	0.91
'23-Feb-2006'	0.663
'24-Feb-2006'	0.518
'25-Feb-2006'	0.44
'26-Feb-2006'	0.42
'27-Feb-2006'	0.36
'28-Feb-2006'	0.34
'01-Mar-2006'	0.32
'02-Mar-2006'	0.3
'03-Mar-2006'	0.26
'04-Mar-2006'	0.26
'05-Mar-2006'	0.3
'06-Mar-2006'	0.26
'07-Mar-2006'	0.3
'08-Mar-2006'	0.26
'09-Mar-2006'	0.26
'10-Mar-2006'	0.26
'11-Mar-2006'	0.28
'12-Mar-2006'	0.32
'13-Mar-2006'	0.244
'14-Mar-2006'	0.229
'15-Mar-2006'	0.213
'16-Mar-2006'	0.213
'17-Mar-2006'	0.213
'18-Mar-2006'	0.213
'19-Mar-2006'	0.213
'20-Mar-2006'	0.213
'21-Mar-2006'	0.229
'22-Mar-2006'	0.229
'23-Mar-2006'	0.244
'24-Mar-2006'	0.244
'25-Mar-2006'	0.229
'26-Mar-2006'	0.229
'27-Mar-2006'	0.3
'28-Mar-2006'	0.28
'29-Mar-2006'	0.244
'30-Mar-2006'	0.518
'31-Mar-2006'	0.34
'01-Apr-2006'	0.3
'02-Apr-2006'	0.28
'03-Apr-2006'	0.244
'04-Apr-2006'	0.244
'05-Apr-2006'	0.229
'06-Apr-2006'	0.229
'07-Apr-2006'	0.198
'08-Apr-2006'	0.182
'09-Apr-2006'	0.182
'10-Apr-2006'	0.182
'11-Apr-2006'	0.182
'12-Apr-2006'	0.182
'13-Apr-2006'	0.17
'14-Apr-2006'	0.17
'15-Apr-2006'	0.17
'16-Apr-2006'	0.17
'17-Apr-2006'	0.17
'18-Apr-2006'	0.157
'19-Apr-2006'	0.157
'20-Apr-2006'	0.157
'21-Apr-2006'	0.145
'22-Apr-2006'	0.145
'23-Apr-2006'	0.145
'24-Apr-2006'	0.1858
'25-Apr-2006'	0.157
'26-Apr-2006'	0.132
'27-Apr-2006'	0.132
'28-Apr-2006'	0.213
'29-Apr-2006'	0.182
'30-Apr-2006'	0.87
'01-May-2006'	0.79
'02-May-2006'	0.721
'03-May-2006'	0.46
'04-May-2006'	0.36
'05-May-2006'	0.3
'06-May-2006'	0.26
'07-May-2006'	0.26
'08-May-2006'	0.244
'09-May-2006'	0.229
'10-May-2006'	0.213
'11-May-2006'	0.213
'12-May-2006'	0.17
'13-May-2006'	0.17
'14-May-2006'	0.157
'15-May-2006'	0.157
'16-May-2006'	0.145
'17-May-2006'	0.157
'18-May-2006'	0.12
'19-May-2006'	0.157
'20-May-2006'	0.605
'21-May-2006'	0.4
'22-May-2006'	0.36
'23-May-2006'	0.26
'24-May-2006'	0.213
'25-May-2006'	0.213
'26-May-2006'	0.198
'27-May-2006'	0.182
'28-May-2006'	0.198
'29-May-2006'	0.198
'30-May-2006'	0.605
'31-May-2006'	0.26
'01-Jun-2006'	0.213
'02-Jun-2006'	0.182
'03-Jun-2006'	0.99
'04-Jun-2006'	2.09
'05-Jun-2006'	0.83
'06-Jun-2006'	0.576
'07-Jun-2006'	0.44
'08-Jun-2006'	0.38
'09-Jun-2006'	0.32
'10-Jun-2006'	0.26
'11-Jun-2006'	0.4
'12-Jun-2006'	0.244
'13-Jun-2006'	0.229
'14-Jun-2006'	0.229
'15-Jun-2006'	0.198
'16-Jun-2006'	0.17
'17-Jun-2006'	0.17
'18-Jun-2006'	0.182
'19-Jun-2006'	0.721
'20-Jun-2006'	0.34
'21-Jun-2006'	0.229
'22-Jun-2006'	0.213
'23-Jun-2006'	0.17
'24-Jun-2006'	0.198
'25-Jun-2006'	0.17
'26-Jun-2006'	0.145
'27-Jun-2006'	0.157
'28-Jun-2006'	0.229
'29-Jun-2006'	0.213
'30-Jun-2006'	1.163333333
'01-Jul-2006'	0.42
'02-Jul-2006'	0.34
'03-Jul-2006'	0.26
'04-Jul-2006'	0.182
'05-Jul-2006'	0.198
'06-Jul-2006'	0.17
'07-Jul-2006'	0.145
'08-Jul-2006'	0.145
'09-Jul-2006'	0.466
'10-Jul-2006'	0.26
'11-Jul-2006'	0.198
'12-Jul-2006'	0.157
'13-Jul-2006'	0.132
'14-Jul-2006'	0.132
'15-Jul-2006'	0.132
'16-Jul-2006'	0.11
'17-Jul-2006'	0.102125
'18-Jul-2006'	0.101
'19-Jul-2006'	0.091
'20-Jul-2006'	0.091
'21-Jul-2006'	0.082
'22-Jul-2006'	0.091
'23-Jul-2006'	0.082
'24-Jul-2006'	0.091
'25-Jul-2006'	0.072
'26-Jul-2006'	0.072
'27-Jul-2006'	0.082
'28-Jul-2006'	0.065
'29-Jul-2006'	0.082
'30-Jul-2006'	0.091
'31-Jul-2006'	0.072
'01-Aug-2006'	0.072
'02-Aug-2006'	0.229
'03-Aug-2006'	0.091
'04-Aug-2006'	1.71
'05-Aug-2006'	0.157
'06-Aug-2006'	0.11
'07-Aug-2006'	0.11
'08-Aug-2006'	0.87
'09-Aug-2006'	0.34
'10-Aug-2006'	0.17
'11-Aug-2006'	0.145
'12-Aug-2006'	0.132
'13-Aug-2006'	0.38
'14-Aug-2006'	0.182
'15-Aug-2006'	0.145
'16-Aug-2006'	0.12
'17-Aug-2006'	0.12
'18-Aug-2006'	0.101
'19-Aug-2006'	0.101
'20-Aug-2006'	0.101
'21-Aug-2006'	0.489
'22-Aug-2006'	0.145
'23-Aug-2006'	0.12
'24-Aug-2006'	0.101
'25-Aug-2006'	0.091
'26-Aug-2006'	0.12
'27-Aug-2006'	0.101
'28-Aug-2006'	0.3
'29-Aug-2006'	0.157
'30-Aug-2006'	0.244
'31-Aug-2006'	0.145
'01-Sep-2006'	0.11
'02-Sep-2006'	0.11
'03-Sep-2006'	0.11
'04-Sep-2006'	0.101
'05-Sep-2006'	0.091
'06-Sep-2006'	0.082
'07-Sep-2006'	0.082
'08-Sep-2006'	0.082
'09-Sep-2006'	0.091
'10-Sep-2006'	0.091
'11-Sep-2006'	0.082
'12-Sep-2006'	0.082
'13-Sep-2006'	0.082
'14-Sep-2006'	0.072
'15-Sep-2006'	0.072
'16-Sep-2006'	0.082
'17-Sep-2006'	0.101
'18-Sep-2006'	0.091
'19-Sep-2006'	0.198
'20-Sep-2006'	0.12
'21-Sep-2006'	0.091
'22-Sep-2006'	0.101
'23-Sep-2006'	0.11
'24-Sep-2006'	0.11
'25-Sep-2006'	0.091
'26-Sep-2006'	0.101
'27-Sep-2006'	0.091
'28-Sep-2006'	0.101
'29-Sep-2006'	0.091
'30-Sep-2006'	0.091
'01-Oct-2006'	0.11
'02-Oct-2006'	0.101
'03-Oct-2006'	0.091
'04-Oct-2006'	0.082
'05-Oct-2006'	0.145
'06-Oct-2006'	0.101
'07-Oct-2006'	0.101
'08-Oct-2006'	0.101
'09-Oct-2006'	0.091
'10-Oct-2006'	0.091
'11-Oct-2006'	0.091
'12-Oct-2006'	0.091
'13-Oct-2006'	0.082
'14-Oct-2006'	0.091
'15-Oct-2006'	0.11
'16-Oct-2006'	0.091
'17-Oct-2006'	0.082
'18-Oct-2006'	0.082
'19-Oct-2006'	0.082
'20-Oct-2006'	0.082
'21-Oct-2006'	0.082
'22-Oct-2006'	0.11
'23-Oct-2006'	0.082
'24-Oct-2006'	0.082
'25-Oct-2006'	0.46
'26-Oct-2006'	0.11
'27-Oct-2006'	0.091
'28-Oct-2006'	0.101
'29-Oct-2006'	0.101
'30-Oct-2006'	0.3
'31-Oct-2006'	0.12
'01-Nov-2006'	0.12
'02-Nov-2006'	0.101
'03-Nov-2006'	0.091
'04-Nov-2006'	0.101
'05-Nov-2006'	0.145
'06-Nov-2006'	0.101
'07-Nov-2006'	0.101
'08-Nov-2006'	0.101
'09-Nov-2006'	0.101
'10-Nov-2006'	0.12
'11-Nov-2006'	0.101
'12-Nov-2006'	0.11
'13-Nov-2006'	0.101
'14-Nov-2006'	0.11
'15-Nov-2006'	0.11
'16-Nov-2006'	0.11
'17-Nov-2006'	0.101
'18-Nov-2006'	0.101
'19-Nov-2006'	0.101
'20-Nov-2006'	0.101
'21-Nov-2006'	0.11
'22-Nov-2006'	0.11
'23-Nov-2006'	0.38
'24-Nov-2006'	0.182
'25-Nov-2006'	0.145
'26-Nov-2006'	0.145
'27-Nov-2006'	0.132
'28-Nov-2006'	0.12
'29-Nov-2006'	0.145
'30-Nov-2006'	0.124363636
'01-Dec-2006'	0.132
'02-Dec-2006'	0.132
'03-Dec-2006'	0.145
'04-Dec-2006'	0.132
'05-Dec-2006'	0.132
'06-Dec-2006'	0.145
'07-Dec-2006'	0.145
'08-Dec-2006'	0.145
'09-Dec-2006'	0.132
'10-Dec-2006'	0.157
'11-Dec-2006'	0.157
'12-Dec-2006'	0.145
'13-Dec-2006'	0.145
'14-Dec-2006'	0.157
'15-Dec-2006'	0.145
'16-Dec-2006'	0.157
'17-Dec-2006'	0.157
'18-Dec-2006'	0.157
'19-Dec-2006'	0.157
'20-Dec-2006'	0.157
'21-Dec-2006'	0.145
'22-Dec-2006'	0.145
'23-Dec-2006'	0.145
'24-Dec-2006'	0.157
'25-Dec-2006'	0.157
'26-Dec-2006'	0.145
'27-Dec-2006'	0.145
'28-Dec-2006'	0.145
'29-Dec-2006'	0.145
'30-Dec-2006'	0.145
'31-Dec-2006'	0.157
'01-Jan-2007'	0.134
'02-Jan-2007'	0.125
'03-Jan-2007'	0.134
'04-Jan-2007'	0.125
'05-Jan-2007'	0.134
'06-Jan-2007'	0.134
'07-Jan-2007'	0.134
'08-Jan-2007'	0.134
'09-Jan-2007'	0.125
'10-Jan-2007'	0.125
'11-Jan-2007'	0.125
'12-Jan-2007'	0.125
'13-Jan-2007'	0.125
'14-Jan-2007'	0.134
'15-Jan-2007'	0.125
'16-Jan-2007'	0.134
'17-Jan-2007'	0.134
'18-Jan-2007'	0.134
'19-Jan-2007'	0.144
'20-Jan-2007'	0.731
'21-Jan-2007'	0.334
'22-Jan-2007'	0.267
'23-Jan-2007'	0.241
'24-Jan-2007'	0.459
'25-Jan-2007'	0.376
'26-Jan-2007'	0.254
'27-Jan-2007'	0.228
'28-Jan-2007'	0.228
'29-Jan-2007'	0.201
'30-Jan-2007'	0.201
'31-Jan-2007'	0.188
'01-Feb-2007'	0.175
'02-Feb-2007'	0.175
'03-Feb-2007'	0.175
'04-Feb-2007'	0.188
'05-Feb-2007'	0.175
'06-Feb-2007'	0.175
'07-Feb-2007'	0.175
'08-Feb-2007'	0.188
'09-Feb-2007'	0.162
'10-Feb-2007'	0.175
'11-Feb-2007'	0.175
'12-Feb-2007'	0.162
'13-Feb-2007'	0.162
'14-Feb-2007'	0.162
'15-Feb-2007'	0.162
'16-Feb-2007'	0.162
'17-Feb-2007'	0.175
'18-Feb-2007'	0.162
'19-Feb-2007'	0.162
'20-Feb-2007'	0.175
'21-Feb-2007'	0.162
'22-Feb-2007'	0.162
'23-Feb-2007'	0.153
'24-Feb-2007'	0.153
'25-Feb-2007'	0.162
'26-Feb-2007'	0.153
'27-Feb-2007'	0.293
'28-Feb-2007'	0.241
'01-Mar-2007'	0.254
'02-Mar-2007'	0.228
'03-Mar-2007'	0.228
'04-Mar-2007'	0.254
'05-Mar-2007'	0.201
'06-Mar-2007'	0.201
'07-Mar-2007'	0.162
'08-Mar-2007'	0.153
'09-Mar-2007'	0.2575
'10-Mar-2007'	0.175
'11-Mar-2007'	0.175
'12-Mar-2007'	0.153
'13-Mar-2007'	0.175
'14-Mar-2007'	0.162
'15-Mar-2007'	0.153
'16-Mar-2007'	0.144
'17-Mar-2007'	0.153
'18-Mar-2007'	0.153
'19-Mar-2007'	0.144
'20-Mar-2007'	0.479
'21-Mar-2007'	0.599
'22-Mar-2007'	0.397
'23-Mar-2007'	0.293
'24-Mar-2007'	0.665
'25-Mar-2007'	2.095
'26-Mar-2007'	1.06
'27-Mar-2007'	0.731
'28-Mar-2007'	0.599
'29-Mar-2007'	0.5
'30-Mar-2007'	0.459
'31-Mar-2007'	0.417
'01-Apr-2007'	0.355
'02-Apr-2007'	0.314
'03-Apr-2007'	0.293
'04-Apr-2007'	0.293
'05-Apr-2007'	0.28
'06-Apr-2007'	0.267
'07-Apr-2007'	0.267
'08-Apr-2007'	0.267
'09-Apr-2007'	0.241
'10-Apr-2007'	0.241
'11-Apr-2007'	0.241
'12-Apr-2007'	0.228
'13-Apr-2007'	0.214
'14-Apr-2007'	0.214
'15-Apr-2007'	0.214
'16-Apr-2007'	0.188
'17-Apr-2007'	0.201
'18-Apr-2007'	0.175
'19-Apr-2007'	0.188
'20-Apr-2007'	0.175
'21-Apr-2007'	0.175
'22-Apr-2007'	0.175
'23-Apr-2007'	0.153
'24-Apr-2007'	0.153
'25-Apr-2007'	0.144
'26-Apr-2007'	0.134
'27-Apr-2007'	0.134
'28-Apr-2007'	0.134
'29-Apr-2007'	0.134
'30-Apr-2007'	0.125
'01-May-2007'	0.116
'02-May-2007'	0.116
'03-May-2007'	0.109
'04-May-2007'	0.116
'05-May-2007'	0.125
'06-May-2007'	0.254
'07-May-2007'	0.241
'08-May-2007'	0.162
'09-May-2007'	0.144
'10-May-2007'	0.134
'11-May-2007'	0.134
'12-May-2007'	0.144
'13-May-2007'	0.162
'14-May-2007'	0.116
'15-May-2007'	0.116
'16-May-2007'	0.314
'17-May-2007'	0.144
'18-May-2007'	0.144
'19-May-2007'	0.125
'20-May-2007'	0.116
'21-May-2007'	0.109
'22-May-2007'	0.116
'23-May-2007'	0.102
'24-May-2007'	0.087
'25-May-2007'	0.087
'26-May-2007'	0.087
'27-May-2007'	0.267
'28-May-2007'	0.087
'29-May-2007'	0.175
'30-May-2007'	0.144
'31-May-2007'	0.109
'01-Jun-2007'	0.094
'02-Jun-2007'	0.087
'03-Jun-2007'	0.087
'04-Jun-2007'	0.094
'05-Jun-2007'	0.087
'06-Jun-2007'	0.087
'07-Jun-2007'	0.087
'08-Jun-2007'	0.087
'09-Jun-2007'	0.08
'10-Jun-2007'	0.08
'11-Jun-2007'	0.08
'12-Jun-2007'	0.075
'13-Jun-2007'	0.08
'14-Jun-2007'	0.08
'15-Jun-2007'	0.08
'16-Jun-2007'	0.075
'17-Jun-2007'	0.08
'18-Jun-2007'	0.087
'19-Jun-2007'	0.087
'20-Jun-2007'	0.075
'21-Jun-2007'	0.069
'22-Jun-2007'	0.214
'23-Jun-2007'	0.08
'24-Jun-2007'	0.075
'25-Jun-2007'	0.069
'26-Jun-2007'	0.064
'27-Jun-2007'	0.075
'28-Jun-2007'	0.094
'29-Jun-2007'	0.075
'30-Jun-2007'	0.069
'01-Jul-2007'	0.08
'02-Jul-2007'	0.069
'03-Jul-2007'	0.064
'04-Jul-2007'	0.397
'05-Jul-2007'	0.144
'06-Jul-2007'	0.094
'07-Jul-2007'	0.087
'08-Jul-2007'	0.087
'09-Jul-2007'	0.094
'10-Jul-2007'	0.868
'11-Jul-2007'	0.117333333
'12-Jul-2007'	0.102
'13-Jul-2007'	0.102
'14-Jul-2007'	0.102
'15-Jul-2007'	0.094
'16-Jul-2007'	0.094
'17-Jul-2007'	0.087
'18-Jul-2007'	0.08
'19-Jul-2007'	0.075
'20-Jul-2007'	0.075
'21-Jul-2007'	0.08
'22-Jul-2007'	0.08
'23-Jul-2007'	0.075
'24-Jul-2007'	0.075
'25-Jul-2007'	0.632
'26-Jul-2007'	0.08
'27-Jul-2007'	0.075
'28-Jul-2007'	0.109
'29-Jul-2007'	0.267
'30-Jul-2007'	0.144
'31-Jul-2007'	0.109
'01-Aug-2007'	0.075
'02-Aug-2007'	0.075
'03-Aug-2007'	0.069
'04-Aug-2007'	0.087
'05-Aug-2007'	0.069
'06-Aug-2007'	0.069
'07-Aug-2007'	0.069
'08-Aug-2007'	0.064
'09-Aug-2007'	0.064
'10-Aug-2007'	0.665
'11-Aug-2007'	0.087
'12-Aug-2007'	0.109
'13-Aug-2007'	0.08
'14-Aug-2007'	0.075
'15-Aug-2007'	0.064
'16-Aug-2007'	0.064
'17-Aug-2007'	0.064
'18-Aug-2007'	0.064
'19-Aug-2007'	0.087
'20-Aug-2007'	0.1015
'21-Aug-2007'	0.5
'22-Aug-2007'	0.094
'23-Aug-2007'	0.087
'24-Aug-2007'	0.075
'25-Aug-2007'	0.08
'26-Aug-2007'	0.08
'27-Aug-2007'	0.075
'28-Aug-2007'	0.08
'29-Aug-2007'	0.069
'30-Aug-2007'	0.08
'31-Aug-2007'	0.479
'01-Sep-2007'	0.102
'02-Sep-2007'	0.094
'03-Sep-2007'	0.087
'04-Sep-2007'	0.175
'05-Sep-2007'	0.125
'06-Sep-2007'	0.731
'07-Sep-2007'	0.43775
'08-Sep-2007'	4.08
'09-Sep-2007'	0.943333333
'10-Sep-2007'	0.632
'11-Sep-2007'	0.459
'12-Sep-2007'	0.397
